lat,lon,manual_id,source,elev2,min_time
48.31753,-106.99744,74481,Synthetic data,752,338
48.31786,-118.0722,1328,Pheromone trapping,807,99
48.3187,-120.26822,40101,Defoliation surveys,1142,205
48.31947,-120.25195,40103,Defoliation surveys,1014,215
48.32001,-115.35583,25572,Synthetic data,1277,165
48.3205,-117.58505,25573,Synthetic data,1362,86
48.3209,-118.80296,43817,Defoliation surveys,937,136
48.321,-109.2306,25574,Synthetic data,1030,471
48.32184,-120.68288,63,iNaturalist,345,185
48.322,-122.37781,68917,Synthetic data,5,35
48.32314,-120.30167,44800,Defoliation surveys,991,211
48.32339,-120.23583000000001,40096,Defoliation surveys,991,219
48.32403,-105.4918,67229,Synthetic data,798,247
48.32544,-115.53623,25576,Synthetic data,741,147
48.32589,-106.43358,74663,Synthetic data,789,306
48.32632,-120.43852,25579,Synthetic data,1579,297
48.32667,-118.77639,658,Pheromone trapping,688,122
48.32668,-116.08274,25580,Synthetic data,1726,147
48.32761,-115.5289,25581,Synthetic data,709,145
48.32793,-120.15565,43415,Defoliation surveys,991,175
48.32821,-120.28255,40104,Defoliation surveys,1257,221
48.32873,-113.91558,64135,Synthetic data,1352,292
48.33143,-120.21861,40094,Defoliation surveys,988,208
48.33154,-119.63509,25582,Synthetic data,379,144
48.33175,-118.76984,43818,Defoliation surveys,923,135
48.332,-114.308,50477,iNaturalist,936,236
48.33225,-121.96515,25583,Synthetic data,280,55
48.33265,-108.35688,25585,Synthetic data,737,371
48.33267,-110.29858,25586,Synthetic data,864,403
48.33356,-112.5615,25587,Synthetic data,1201,272
48.3336,-111.89169,72661,Synthetic data,1101,290
48.33367,-117.38766,25588,Synthetic data,873,78
48.33391,-115.32489,25590,Synthetic data,885,160
48.33426,-109.97117,73389,Synthetic data,812,387
48.33475,-118.97163,25591,Synthetic data,869,155
48.33542,-121.14123,25593,Synthetic data,955,158
48.33564,-113.94661,25594,Synthetic data,1096,270
48.3363,-106.98929,25595,Synthetic data,751,330
48.33663,-104.67786,25597,Synthetic data,583,257
48.33751,-116.20019,25598,Synthetic data,1680,117
48.33759,-104.57078,75391,Synthetic data,588,213
48.33782,-114.89356,25599,Synthetic data,1634,256
48.33785,-117.78953,70589,Synthetic data,812,54
48.338,-114.296,50236,iNaturalist,928,239
48.33871,-104.22063,67684,Synthetic data,696,256
48.3388,-120.0702,61999,Synthetic data,463,164
48.33907,-109.606,73571,Synthetic data,1344,477
48.3392,-115.83611,63498,Synthetic data,802,130
48.33926,-112.62093,25600,Synthetic data,1211,291
48.33953,-119.89204,47026,Defoliation surveys,1118,169
48.34033,-108.97391,25601,Synthetic data,1002,458
48.34094,-113.09504,25602,Synthetic data,1693,295
48.34157,-117.09306,25603,Synthetic data,953,83
48.34158,-120.17633,47027,Defoliation surveys,1213,188
48.34204,-120.23567,40099,Defoliation surveys,1109,207
48.3422,-103.93995,25604,Synthetic data,726,290
48.3425,-120.25438,40097,Defoliation surveys,1100,196
48.3425,-118.60917,656,Pheromone trapping,1089,147
48.34261,-120.20534,40095,Defoliation surveys,982,184
48.34266,-118.91606,43757,Defoliation surveys,1190,175
48.34318,-116.09565,25605,Synthetic data,1824,188
48.34341,-120.41933,25606,Synthetic data,1377,233
48.34368,-118.03079,1074,Pheromone trapping,1220,101
48.34412,-105.99984,25607,Synthetic data,848,379
48.34425,-120.27105,40091,Defoliation surveys,1055,196
48.34447,-110.55507,25608,Synthetic data,889,385
48.34447,-106.7377,66774,Synthetic data,711,298
48.34469,-106.08945,74845,Synthetic data,783,388
48.34473,-118.93064,43758,Defoliation surveys,1102,200
48.34505,-117.8673,62791,Synthetic data,543,56
48.34619,-111.91713,25609,Synthetic data,1092,286
48.34699,-120.28903,40092,Defoliation surveys,1080,199
48.34819,-113.84641,64226,Synthetic data,1277,291
48.34891,-109.01058,73753,Synthetic data,998,472
48.34959,-118.4589,637,Pheromone trapping,1017,321
48.35,-123.578,50602,iNaturalist,19,23
48.35055,-121.33023,25610,Synthetic data,1012,264
48.35065,-120.30135,25611,Synthetic data,1168,198
48.35081,-119.58069,62175,Synthetic data,358,139
48.35115,-116.78202,25612,Synthetic data,1137,110
48.35139,-108.23006,25613,Synthetic data,736,358
48.35139,-106.21746,74754,Synthetic data,824,359
48.35192,-122.19059,69005,Synthetic data,107,33
48.35204,-114.81077,25614,Synthetic data,1724,272
48.35265,-112.76691,25615,Synthetic data,1312,292
48.35321,-118.11275,1212,Pheromone trapping,810,102
48.35328,-118.9326,43759,Defoliation surveys,1199,186
48.35402,-105.79083,67138,Synthetic data,808,334
48.35449,-106.21983,25616,Synthetic data,826,359
48.35459,-120.22025,40098,Defoliation surveys,836,187
48.35557,-115.35666,63680,Synthetic data,1124,155
48.35658,-120.28254,47028,Defoliation surveys,1093,195
48.35707,-119.82596,917,Pheromone trapping,973,163
48.35734,-112.48399,25619,Synthetic data,1167,286
48.35833,-117.14167,625,Pheromone trapping,1276,81
48.35913,-117.23488,1246,Pheromone trapping,828,61
48.35922,-118.88789,642,Pheromone trapping,984,157
48.35972,-110.50902,25621,Synthetic data,899,390
48.35984,-109.63322,25622,Synthetic data,1178,440
48.3603,-118.81198,1619,Pheromone trapping,993,138
48.36112,-120.2415,40102,Defoliation surveys,1150,199
48.36155,-108.39331,25625,Synthetic data,747,383
48.36213,-109.27649,25627,Synthetic data,1020,484
48.36233,-113.73899,25628,Synthetic data,1614,441
48.36328,-110.49474,65409,Synthetic data,898,395
48.36335,-123.73926,25629,Synthetic data,20,18
48.36413,-122.3848,61119,Synthetic data,4,40
48.36488,-105.96839,25631,Synthetic data,848,386
48.3649,-114.15225,25632,Synthetic data,928,236
48.36504,-120.28118,40093,Defoliation surveys,1083,193
48.36511,-108.92824,65955,Synthetic data,909,440
48.36551,-120.26212,40100,Defoliation surveys,786,190
48.3656,-117.0588,25633,Synthetic data,790,79
48.36617,-117.14234,1060,Pheromone trapping,1334,80
48.36646,-122.25332,25634,Synthetic data,373,45
48.36737,-114.89329,63771,Synthetic data,1752,251
48.3677,-120.85702,25635,Synthetic data,641,190
48.36805,-104.0773,25636,Synthetic data,694,291
48.36848,-108.83529,73844,Synthetic data,851,415
48.3689,-117.32746,25637,Synthetic data,621,52
48.36976,-106.80248,25638,Synthetic data,688,299
48.37,-119.98753,25639,Synthetic data,757,162
48.37012,-115.49445,25640,Synthetic data,976,152
48.37013,-109.68747,25641,Synthetic data,1059,417
48.37063,-116.31528,63319,Synthetic data,894,96
48.37198,-109.6819,73480,Synthetic data,1059,416
48.37267,-105.86293,74936,Synthetic data,832,347
48.37281,-123.80525,25643,Synthetic data,50,23
48.37368,-112.0842,25644,Synthetic data,1087,325
48.37408,-110.77665,25645,Synthetic data,938,364
48.37412,-106.38324,25646,Synthetic data,755,318
48.37412,-105.24096,25647,Synthetic data,695,280
48.37445,-111.35461,25648,Synthetic data,965,322
48.37456,-118.8644,70237,Synthetic data,1155,150
48.37495,-120.49999,44801,Defoliation surveys,1780,277
48.37558,-119.95035,25649,Synthetic data,992,162
48.37713,-106.35061,25650,Synthetic data,768,325
48.37741,-120.286,44802,Defoliation surveys,715,190
48.37959,-120.58922,61824,Synthetic data,2133,212
48.37974,-119.49128,62176,Synthetic data,377,138
48.3799,-118.7506,1718,Pheromone trapping,583,114
48.38046,-120.85074,61736,Synthetic data,893,187
48.38125,-119.8158,1730,Pheromone trapping,952,152
48.38129,-117.51496,70678,Synthetic data,1349,98
48.38156,-104.17233,75483,Synthetic data,660,272
48.38168,-110.17654,65501,Synthetic data,876,419
48.382,-123.53785,506,iNaturalist,46,14
48.383,-114.123,50301,iNaturalist,935,238
48.383540000000004,-119.38029,25651,Synthetic data,615,133
48.38369,-118.02002,43456,Defoliation surveys,895,93
48.38546,-113.49508,25652,Synthetic data,2276,317
48.38556,-117.63167,881,Pheromone trapping,839,81
48.38569,-107.74329,25653,Synthetic data,686,334
48.38581,-105.57687,25654,Synthetic data,821,279
48.38704,-117.69687,25655,Synthetic data,674,72
48.38759,-117.57529,1361,Pheromone trapping,960,92
48.38767,-105.32776,25656,Synthetic data,814,249
48.38806,-116.17427,25657,Synthetic data,1642,136
48.38868,-111.30147,72935,Synthetic data,984,325
48.38888,-117.63869,1339,Pheromone trapping,889,80
48.38966,-105.69365,25658,Synthetic data,803,328
48.38978,-120.71407,25659,Synthetic data,1704,168
48.39034,-114.53165,25660,Synthetic data,1113,269
48.39064,-119.80658,25661,Synthetic data,993,154
48.39213,-117.56948,1382,Pheromone trapping,980,95
48.39215,-121.35794,25663,Synthetic data,1601,198
48.39308,-119.80763,916,Pheromone trapping,1008,158
48.39319,-120.28718,47029,Defoliation surveys,884,195
48.39332,-120.28296,47030,Defoliation surveys,913,184
48.39394,-120.46139,339,Pheromone trapping,868,198
48.39412,-117.60407,25664,Synthetic data,962,102
48.3942,-118.02,643,Pheromone trapping,986,93
48.39532,-107.18076,74391,Synthetic data,735,331
48.39636,-119.47503,25667,Synthetic data,365,132
48.39642,-121.65297,61384,Synthetic data,946,79
48.39653,-120.28584,47031,Defoliation surveys,947,195
48.39748,-108.09263,66320,Synthetic data,795,341
48.39885,-116.10826,25669,Synthetic data,1403,163
48.3993,-118.8836,70150,Synthetic data,978,153
48.39982,-119.32467,70062,Synthetic data,1020,132
48.40152,-112.82686,25671,Synthetic data,1342,292
48.4021,-109.14601,25672,Synthetic data,956,459
48.40217,-120.34944,336,Pheromone trapping,1094,191
48.40269,-115.89005,71206,Synthetic data,735,134
48.40273,-109.66149,25673,Synthetic data,1054,420
48.40301,-120.29782,47032,Defoliation surveys,1080,196
48.40311,-120.46757,25674,Synthetic data,923,194
48.40322,-117.31508,62968,Synthetic data,650,48
48.40357,-117.80002,880,Pheromone trapping,870,65
48.40365,-115.93858,25675,Synthetic data,1045,140
48.40504,-106.71988,74573,Synthetic data,779,315
48.40536,-111.35091,25676,Synthetic data,988,311
48.40578,-105.17627,67321,Synthetic data,659,300
48.40631,-120.21466,47033,Defoliation surveys,934,170
48.40633,-114.5331,47759,Defoliation surveys,1347,258
48.40669,-113.57892,72116,Synthetic data,1326,329
48.40717,-122.16567,25678,Synthetic data,451,59
48.40734,-106.25055,25679,Synthetic data,842,360
48.40736,-110.65963,25680,Synthetic data,930,386
48.40788,-110.38372,65410,Synthetic data,912,386
48.40821,-107.41981,25681,Synthetic data,777,360
48.40851,-105.2239,75119,Synthetic data,642,304
48.40868,-118.09061,885,Pheromone trapping,817,105
48.40972,-118.49206,25682,Synthetic data,1468,350
48.40986,-114.63408,71661,Synthetic data,1423,290
48.41007,-113.26228,25683,Synthetic data,1547,259
48.41024,-104.25997,67685,Synthetic data,658,271
48.4106,-118.7324,1715,Pheromone trapping,596,117
48.41068,-122.02142,69094,Synthetic data,776,74
48.41113,-116.36273,63320,Synthetic data,832,97
48.41159,-112.33808,25684,Synthetic data,1133,331
48.41209,-113.08061,25685,Synthetic data,1414,271
48.41311,-107.75903,25686,Synthetic data,707,331
48.41365,-109.90782,65592,Synthetic data,802,379
48.41387,-107.31192,66593,Synthetic data,674,339
48.41417,-107.10714,25687,Synthetic data,648,317
48.4146,-106.89249,74482,Synthetic data,680,314
48.41515,-120.74158,25688,Synthetic data,1624,157
48.41571,-114.57951,63954,Synthetic data,1022,274
48.41597,-118.87233,25690,Synthetic data,1010,152
48.41624,-118.00981,1073,Pheromone trapping,844,95
48.41638,-106.4466,25691,Synthetic data,747,300
48.41749,-119.51497,69974,Synthetic data,296,135
48.41833,-118.65278,657,Pheromone trapping,1115,142
48.41874,-106.37777,25693,Synthetic data,830,355
48.41881,-118.25933,636,Pheromone trapping,698,115
48.4189,-118.7304,1717,Pheromone trapping,597,116
48.41925,-120.43719,25694,Synthetic data,1633,336
48.41956,-120.01922,47034,Defoliation surveys,1041,201
48.41994,-119.71114,918,Pheromone trapping,1046,168
48.42015,-117.30568,25695,Synthetic data,623,54
48.42028,-107.34974,25696,Synthetic data,688,339
48.42031,-119.1706,645,Pheromone trapping,1401,143
48.42037,-107.96697,74118,Synthetic data,816,375
48.42042,-115.9363,25697,Synthetic data,1111,135
48.42047,-114.89934,25698,Synthetic data,1330,247
48.421,-121.56468,61472,Synthetic data,90,58
48.42168,-112.06839,25699,Synthetic data,1035,335
48.4218,-119.3692,1734,Pheromone trapping,902,174
48.42231,-116.45896,71030,Synthetic data,654,77
48.42231,-116.27567,2181,Pheromone trapping,959,114
48.42251,-120.15326,69710,Synthetic data,513,157
48.423,-123.507,50535,iNaturalist,162,4
48.42306,-119.17042,25700,Synthetic data,1448,143
48.424,-114.153,50331,iNaturalist,994,248
48.42497,-118.84721,62440,Synthetic data,771,146
48.42696,-109.34564,65865,Synthetic data,1009,486
48.42707,-114.65624,25702,Synthetic data,1287,288
48.42719,-105.00104,67412,Synthetic data,748,321
48.42845,-121.94256,25703,Synthetic data,1055,82
48.43037,-123.5125,25706,Synthetic data,158,4
48.43132,-119.32849,25707,Synthetic data,1183,149
48.4323,-104.04168,25708,Synthetic data,707,285
48.43302,-123.32149,135,iNaturalist,18,0
48.43305,-123.32158,136,iNaturalist,18,0
48.434,-123.331,50701,iNaturalist,25,0
48.43421,-121.11818,25709,Synthetic data,1337,155
48.43443,-107.56595,25710,Synthetic data,697,348
48.4347,-116.26399,25711,Synthetic data,1051,132
48.435,-123.494,50093,iNaturalist,74,3
48.4356,-121.75806,25712,Synthetic data,571,95
48.43619,-109.55431,73572,Synthetic data,1046,425
48.4363,-111.52073,25713,Synthetic data,1003,292
48.43666,-111.27818,25714,Synthetic data,957,306
48.43687,-113.70829,25715,Synthetic data,1534,338
48.43711,-110.6296,25716,Synthetic data,955,369
48.43726,-104.66138,25717,Synthetic data,646,232
48.43734,-105.54743,25718,Synthetic data,829,257
48.43828,-114.12992,71843,Synthetic data,1485,292
48.43864,-114.54287,25719,Synthetic data,1181,258
48.43911,-115.00442,71570,Synthetic data,1390,224
48.43974,-121.98798,25720,Synthetic data,691,83
48.44061,-105.1305,25721,Synthetic data,739,357
48.44088,-121.463,25723,Synthetic data,706,80
48.44098,-118.11972,43989,Defoliation surveys,760,97
48.44163,-112.62465,25724,Synthetic data,1227,283
48.44248,-123.53553,25725,Synthetic data,106,4
48.44283,-118.17392,25726,Synthetic data,582,86
48.44322,-109.10952,25727,Synthetic data,854,446
48.44333,-118.16129,43949,Defoliation surveys,571,87
48.44353,-104.35279,25729,Synthetic data,601,232
48.44366,-118.06884,44106,Defoliation surveys,1064,97
48.44384,-120.90545,61648,Synthetic data,1019,180
48.44404,-121.31093,25730,Synthetic data,1812,249
48.4445,-115.36399,71479,Synthetic data,1358,170
48.44483,-106.65097,25731,Synthetic data,818,292
48.44484,-104.64458,25732,Synthetic data,638,227
48.44582,-112.30652,64773,Synthetic data,1063,339
48.44592,-119.63581,921,Pheromone trapping,689,175
48.44631,-111.86589,72753,Synthetic data,1038,276
48.44675,-107.36297,25733,Synthetic data,694,336
48.44838,-118.14662,43990,Defoliation surveys,807,92
48.44844,-114.25754,25735,Synthetic data,1116,257
48.44908,-119.60563,43760,Defoliation surveys,733,157
48.4492,-121.0387,25736,Synthetic data,1875,224
48.44964,-115.47931,71388,Synthetic data,1087,151
48.45,-123.523,51211,iNaturalist,86,4
48.45014,-118.85997,641,Pheromone trapping,980,145
48.45024,-119.57149,25737,Synthetic data,409,149
48.45064,-105.04656,25738,Synthetic data,770,326
48.4512,-123.63322,25739,Synthetic data,446,21
48.4526,-118.8821,1733,Pheromone trapping,1091,150
48.453,-123.375,51060,iNaturalist,23,0
48.45355,-108.84909,25741,Synthetic data,759,428
48.45367,-113.15416,25742,Synthetic data,1498,249
48.45457,-104.55752,25743,Synthetic data,589,221
48.45463,-110.96878,73026,Synthetic data,952,313
48.45466,-118.11214,43991,Defoliation surveys,935,104
48.45506,-122.44163,68918,Synthetic data,11,41
48.45534,-118.03695,932,Pheromone trapping,953,88
48.4554,-110.95933,25744,Synthetic data,943,314
48.456,-123.562,50290,iNaturalist,143,7
48.45614,-111.77055,25745,Synthetic data,1043,279
48.45698,-119.87449,44610,Defoliation surveys,1870,188
48.457,-123.564,50337,iNaturalist,166,7
48.45707,-122.56339,61120,Synthetic data,21,47
48.45708,-107.40899,25746,Synthetic data,738,337
48.4573,-118.15893,43992,Defoliation surveys,564,87
48.45828,-117.6495,25748,Synthetic data,833,118
48.45851,-114.41921,71752,Synthetic data,1074,254
48.45888,-108.59894,25750,Synthetic data,704,371
48.45957,-116.16438,71118,Synthetic data,1598,161
48.45961,-108.31014,25751,Synthetic data,773,365
48.46002,-115.34418,63681,Synthetic data,1209,173
48.46009,-111.17505,65137,Synthetic data,1000,309
48.4607,-112.54592,64682,Synthetic data,1215,295
48.461,-123.301,50361,iNaturalist,33,0
48.46206,-118.48738,638,Pheromone trapping,939,170
48.46227,-108.14103,74027,Synthetic data,823,377
48.46363,-121.7304,25754,Synthetic data,768,85
48.46367,-118.12988,43993,Defoliation surveys,920,97
48.46383,-119.74471,44803,Defoliation surveys,1194,208
48.46393,-122.41174,25755,Synthetic data,27,40
48.46617,-117.43041,25757,Synthetic data,1003,77
48.46625,-119.74257,44804,Defoliation surveys,1289,208
48.46687,-107.02742,66684,Synthetic data,655,338
48.46694,-105.53089,25758,Synthetic data,857,268
48.46703,-120.2969,44805,Defoliation surveys,934,161
48.46715,-106.72839,25759,Synthetic data,777,311
48.46717,-116.42097,25760,Synthetic data,729,84
48.46817,-117.32157,1297,Pheromone trapping,649,53
48.4685,-119.08236,644,Pheromone trapping,1109,173
48.46859,-119.085,25761,Synthetic data,1103,171
48.4701,-124.02312,60592,Synthetic data,657,49
48.47014,-119.34786,649,Pheromone trapping,1106,166
48.47016,-109.53958,25764,Synthetic data,931,414
48.47035,-120.86138,25765,Synthetic data,1697,237
48.47058,-106.65941,66775,Synthetic data,828,287
48.4713,-120.35481,44806,Defoliation surveys,1362,304
48.47146,-116.63289,25766,Synthetic data,1305,99
48.47232,-118.10985,43994,Defoliation surveys,824,98
48.47276,-111.27843,25767,Synthetic data,989,295
48.47296,-121.17853,25768,Synthetic data,930,128
48.47404,-109.8912,73390,Synthetic data,784,383
48.47489,-111.95134,64864,Synthetic data,1077,299
48.47785,-118.16211,43950,Defoliation surveys,588,85
48.47795,-120.42842,44808,Defoliation surveys,1491,374
48.47795,-120.40858,44807,Defoliation surveys,1447,344
48.47845,-114.32357,25769,Synthetic data,1389,257
48.47882,-120.11001,47035,Defoliation surveys,878,168
