lat,lon,manual_id,state,source,elev2,country
52.67596,-127.07859,67918,British Columbia,Synthetic data,1713,Canada
52.67783,-108.51483,30664,Saskatchewan,Synthetic data,574,Canada
52.67904,-126.12843,30665,British Columbia,Synthetic data,1360,Canada
52.67912,-114.77729,30666,Alberta,Synthetic data,1008,Canada
52.68026,-123.47967,30667,British Columbia,Synthetic data,1293,Canada
52.68049,-115.72111,30668,Alberta,Synthetic data,1190,Canada
52.68051,-106.76486,74590,Saskatchewan,Synthetic data,511,Canada
52.68077,-122.12607,69023,British Columbia,Synthetic data,789,Canada
52.68078,-117.00625,30669,Alberta,Synthetic data,2045,Canada
52.68141,-120.48439,69639,British Columbia,Synthetic data,907,Canada
52.6818,-111.13865,30670,Alberta,Synthetic data,687,Canada
52.68199,-104.8617,30671,Saskatchewan,Synthetic data,527,Canada
52.68321,-111.25033,72952,Alberta,Synthetic data,629,Canada
52.68326,-125.34466,30672,British Columbia,Synthetic data,1609,Canada
52.68375,-116.59511,30673,Alberta,Synthetic data,1620,Canada
52.68387,-116.18307,30674,Alberta,Synthetic data,1374,Canada
52.68511,-122.12369,30675,British Columbia,Synthetic data,752,Canada
52.68556,-112.09196,30676,Alberta,Synthetic data,699,Canada
52.68587,-106.04071,30677,Saskatchewan,Synthetic data,483,Canada
52.68623,-113.94316,64153,Alberta,Synthetic data,871,Canada
52.68624,-113.93989,30678,Alberta,Synthetic data,864,Canada
52.68667,-114.25986,30679,Alberta,Synthetic data,934,Canada
52.68668,-106.02964,30680,Saskatchewan,Synthetic data,484,Canada
52.68675,-127.5237,30681,British Columbia,Synthetic data,1102,Canada
52.68718,-109.76879,30682,Saskatchewan,Synthetic data,631,Canada
52.68797,-127.61006,30683,British Columbia,Synthetic data,307,Canada
52.69086,-117.65175,30684,Alberta,Synthetic data,1973,Canada
52.69127,-112.71372,72406,Alberta,Synthetic data,769,Canada
52.69151,-113.51512,72133,Alberta,Synthetic data,816,Canada
52.69156,-113.74795,64244,Alberta,Synthetic data,846,Canada
52.6922,-105.68333,30685,Saskatchewan,Synthetic data,543,Canada
52.69243,-105.35838,67338,Saskatchewan,Synthetic data,578,Canada
52.69268,-120.94774,61665,British Columbia,Synthetic data,982,Canada
52.69356,-115.46949,71405,Alberta,Synthetic data,1015,Canada
52.69512,-109.8767,30686,Saskatchewan,Synthetic data,610,Canada
52.69683,-127.29928,67893,British Columbia,Synthetic data,1417,Canada
52.69792,-127.25255,30687,British Columbia,Synthetic data,845,Canada
52.70008,-122.45272,68935,British Columbia,Synthetic data,527,Canada
52.70108,-109.15091,30688,Saskatchewan,Synthetic data,676,Canada
52.70181,-117.78559,30689,Alberta,Synthetic data,2172,Canada
52.7019,-121.59106,61489,British Columbia,Synthetic data,1122,Canada
52.70194,-111.28095,30690,Alberta,Synthetic data,618,Canada
52.70346,-109.02777,30691,Saskatchewan,Synthetic data,634,Canada
52.7036,-123.98289,60609,British Columbia,Synthetic data,1266,Canada
52.70401,-119.18573,62281,British Columbia,Synthetic data,2190,Canada
52.70461,-106.25784,74772,Saskatchewan,Synthetic data,502,Canada
52.70487,-120.6409,30692,British Columbia,Synthetic data,2094,Canada
52.70527,-117.68021,30693,Alberta,Synthetic data,2202,Canada
52.70547,-110.85942,30694,Alberta,Synthetic data,665,Canada
52.70603,-110.12517,73316,Alberta,Synthetic data,641,Canada
52.70604,-112.28292,30695,Alberta,Synthetic data,713,Canada
52.70614,-114.5956,63971,Alberta,Synthetic data,999,Canada
52.7065,-106.03122,74863,Saskatchewan,Synthetic data,486,Canada
52.70682,-113.08953,64517,Alberta,Synthetic data,774,Canada
52.70713,-119.03839,30696,British Columbia,Synthetic data,926,Canada
52.70775,-116.14661,71135,Alberta,Synthetic data,1210,Canada
52.70855,-117.33535,30697,Alberta,Synthetic data,2232,Canada
52.70864,-108.63912,30698,Saskatchewan,Synthetic data,625,Canada
52.70892,-111.49265,30699,Alberta,Synthetic data,668,Canada
52.70945,-127.9082,30700,British Columbia,Synthetic data,332,Canada
52.70951,-115.28668,63698,Alberta,Synthetic data,1039,Canada
52.70974,-113.86845,30701,Alberta,Synthetic data,871,Canada
52.71002,-109.55616,30702,Saskatchewan,Synthetic data,654,Canada
52.71224,-123.7365,60697,British Columbia,Synthetic data,1228,Canada
52.71226,-104.77899,75318,Saskatchewan,Synthetic data,508,Canada
52.71258,-120.34673,30703,British Columbia,Synthetic data,1773,Canada
52.71376,-122.59967,30704,British Columbia,Synthetic data,747,Canada
52.71414,-107.54275,30705,Saskatchewan,Synthetic data,588,Canada
52.71425,-111.69038,64972,Alberta,Synthetic data,704,Canada
52.71474,-119.62635,30706,British Columbia,Synthetic data,2144,Canada
52.71476,-115.27918,71496,Alberta,Synthetic data,1051,Canada
52.71489,-116.66586,30707,Alberta,Synthetic data,1786,Canada
52.71653,-106.34139,66974,Saskatchewan,Synthetic data,507,Canada
52.7166,-116.80318,30708,Alberta,Synthetic data,1536,Canada
52.71709,-123.33529,60873,British Columbia,Synthetic data,1211,Canada
52.71711,-118.00707,30709,Alberta,Synthetic data,2082,Canada
52.71835,-105.29758,75136,Saskatchewan,Synthetic data,531,Canada
52.71836,-124.32118,68319,British Columbia,Synthetic data,1478,Canada
52.71855,-109.78539,73498,Saskatchewan,Synthetic data,601,Canada
52.71868,-118.73109,30710,British Columbia,Synthetic data,2014,Canada
52.71878,-126.04908,30711,British Columbia,Synthetic data,1270,Canada
52.71908,-115.96827,71223,Alberta,Synthetic data,1187,Canada
52.71945,-117.19027,62985,Alberta,Synthetic data,2348,Canada
52.71968,-112.55142,64699,Alberta,Synthetic data,741,Canada
52.71974,-117.08038,30712,Alberta,Synthetic data,2667,Canada
52.71978,-112.62228,72497,Alberta,Synthetic data,778,Canada
52.72161,-118.66674,70255,British Columbia,Synthetic data,1779,Canada
52.72198,-122.4585,30713,British Columbia,Synthetic data,475,Canada
52.72249,-124.86904,30714,British Columbia,Synthetic data,2110,Canada
52.72295,-125.05975,30715,British Columbia,Synthetic data,1590,Canada
52.72318,-125.34344,30716,British Columbia,Synthetic data,1717,Canada
52.72324,-120.14606,69727,British Columbia,Synthetic data,1220,Canada
52.72342,-119.3564,30717,British Columbia,Synthetic data,1380,Canada
52.72349,-115.10338,63789,Alberta,Synthetic data,932,Canada
52.72362,-122.25085,61225,British Columbia,Synthetic data,1024,Canada
52.72406,-117.52336,62897,Alberta,Synthetic data,2783,Canada
52.72454,-121.52976,30718,British Columbia,Synthetic data,1282,Canada
52.72458,-107.72812,30719,Saskatchewan,Synthetic data,584,Canada
52.72467,-123.94405,30720,British Columbia,Synthetic data,1273,Canada
52.72468,-126.17581,67993,British Columbia,Synthetic data,979,Canada
52.72739,-118.70909,30721,British Columbia,Synthetic data,1700,Canada
52.72773,-128.05379,30722,British Columbia,Synthetic data,747,Canada
52.72791,-123.0518,30723,British Columbia,Synthetic data,1183,Canada
52.72795,-115.25118,30724,Alberta,Synthetic data,995,Canada
52.72815,-126.56295,67968,British Columbia,Synthetic data,1560,Canada
52.72863,-108.63156,30725,Saskatchewan,Synthetic data,625,Canada
52.72906,-116.62397,30726,Alberta,Synthetic data,1795,Canada
52.73028,-118.57435,30727,British Columbia,Synthetic data,1784,Canada
52.73061,-120.23847,30728,British Columbia,Synthetic data,2078,Canada
52.73148,-111.0005,30729,Alberta,Synthetic data,673,Canada
52.73379,-111.61815,30730,Alberta,Synthetic data,698,Canada
52.7338,-126.3491,60195,British Columbia,Synthetic data,876,Canada
52.73495,-123.55138,68583,British Columbia,Synthetic data,1225,Canada
52.73567,-126.66728,30731,British Columbia,Synthetic data,492,Canada
52.73575,-125.41052,30732,British Columbia,Synthetic data,1463,Canada
52.73602,-106.69299,30733,Saskatchewan,Synthetic data,511,Canada
52.73697,-111.81646,30734,Alberta,Synthetic data,679,Canada
52.73724,-125.61076,68068,British Columbia,Synthetic data,1308,Canada
52.73768,-107.42526,30735,Saskatchewan,Synthetic data,598,Canada
52.73843,-106.92566,74499,Saskatchewan,Synthetic data,516,Canada
52.73962,-109.05867,73771,Saskatchewan,Synthetic data,642,Canada
52.73983,-117.35966,70783,Alberta,Synthetic data,2093,Canada
52.73999,-125.00175,60320,British Columbia,Synthetic data,1712,Canada
52.74005,-110.1231,73407,Alberta,Synthetic data,653,Canada
52.74054,-108.32846,30736,Saskatchewan,Synthetic data,494,Canada
52.74056,-121.61295,30737,British Columbia,Synthetic data,1253,Canada
52.7406,-126.01808,30738,British Columbia,Synthetic data,1274,Canada
52.74067,-119.7572,69903,British Columbia,Synthetic data,2430,Canada
52.74079,-113.61752,64335,Alberta,Synthetic data,827,Canada
52.74115,-107.52525,30739,Saskatchewan,Synthetic data,595,Canada
52.74123,-110.57553,30740,Alberta,Synthetic data,692,Canada
52.74133,-119.87807,30741,British Columbia,Synthetic data,1510,Canada
52.74333,-109.89879,65609,Saskatchewan,Synthetic data,638,Canada
52.74449,-116.26103,30742,Alberta,Synthetic data,1313,Canada
52.74453,-116.3987,71047,Alberta,Synthetic data,1482,Canada
52.74464,-128.01423,60020,British Columbia,Synthetic data,126,Canada
52.7448,-120.327,61929,British Columbia,Synthetic data,2107,Canada
52.74519,-114.38825,30743,Alberta,Synthetic data,998,Canada
52.74701,-116.07766,63425,Alberta,Synthetic data,1181,Canada
52.74722,-123.0225,68759,British Columbia,Synthetic data,1126,Canada
52.74751,-113.48436,30744,Alberta,Synthetic data,808,Canada
52.74813,-124.50451,30745,British Columbia,Synthetic data,1568,Canada
52.74864,-105.8407,74954,Saskatchewan,Synthetic data,539,Canada
52.7488,-104.78973,30746,Saskatchewan,Synthetic data,480,Canada
52.74894,-119.57066,62193,British Columbia,Synthetic data,1946,Canada
52.74912,-117.93497,70519,Alberta,Synthetic data,1228,Canada
52.74922,-110.85478,73134,Alberta,Synthetic data,669,Canada
52.75015,-110.31986,30747,Alberta,Synthetic data,633,Canada
52.75056,-109.48057,73589,Saskatchewan,Synthetic data,678,Canada
52.75109,-107.08702,30748,Saskatchewan,Synthetic data,541,Canada
52.75319,-112.93868,72315,Alberta,Synthetic data,766,Canada
52.75379,-119.81691,62105,British Columbia,Synthetic data,2370,Canada
52.75393,-105.25205,30749,Saskatchewan,Synthetic data,519,Canada
52.75481,-107.54953,66519,Saskatchewan,Synthetic data,599,Canada
52.75597,-115.76818,63516,Alberta,Synthetic data,1073,Canada
52.75623,-104.71949,67520,Saskatchewan,Synthetic data,475,Canada
52.75695,-104.18771,75500,Saskatchewan,Synthetic data,492,Canada
52.75821,-121.24951,30750,British Columbia,Synthetic data,1355,Canada
52.75873,-121.71112,30751,British Columbia,Synthetic data,1116,Canada
52.75925,-119.9356,30752,British Columbia,Synthetic data,1477,Canada
52.75961,-122.14799,30753,British Columbia,Synthetic data,595,Canada
52.75975,-111.48744,65063,Alberta,Synthetic data,667,Canada
52.76014,-118.21642,70431,Alberta,Synthetic data,2877,Canada
52.76021,-106.32398,30754,Saskatchewan,Synthetic data,499,Canada
52.7603,-104.5631,30755,Saskatchewan,Synthetic data,501,Canada
52.76073,-112.17974,30756,Alberta,Synthetic data,703,Canada
52.76094,-120.69365,30757,British Columbia,Synthetic data,1629,Canada
52.76163,-126.11421,68018,British Columbia,Synthetic data,1065,Canada
52.76255,-106.47983,30758,Saskatchewan,Synthetic data,513,Canada
52.76296,-123.84978,30759,British Columbia,Synthetic data,1410,Canada
52.763,-118.1616,30760,Alberta,Synthetic data,1962,Canada
52.76385,-108.6194,30761,Saskatchewan,Synthetic data,614,Canada
52.76402,-115.53384,30762,Alberta,Synthetic data,1080,Canada
52.76567,-120.44295,30763,British Columbia,Synthetic data,1195,Canada
52.76575,-118.57269,62545,British Columbia,Synthetic data,1252,Canada
52.76621,-120.21405,30764,British Columbia,Synthetic data,1066,Canada
52.76645,-126.95015,30765,British Columbia,Synthetic data,226,Canada
52.76715,-109.36446,73680,Saskatchewan,Synthetic data,695,Canada
52.7685,-105.8448,67156,Saskatchewan,Synthetic data,527,Canada
52.76877,-120.5545,61841,British Columbia,Synthetic data,1396,Canada
52.76972,-108.22183,66246,Saskatchewan,Synthetic data,554,Canada
52.77038,-122.74279,68847,British Columbia,Synthetic data,1319,Canada
52.77094,-113.99022,71951,Alberta,Synthetic data,897,Canada
52.7711,-111.0348,65245,Alberta,Synthetic data,664,Canada
52.77128,-121.25533,61577,British Columbia,Synthetic data,1618,Canada
52.77193,-107.33775,30766,Saskatchewan,Synthetic data,594,Canada
52.77334,-110.3185,30767,Alberta,Synthetic data,657,Canada
52.77431,-115.36232,30768,Alberta,Synthetic data,1055,Canada
52.77474,-124.60182,30769,British Columbia,Synthetic data,1555,Canada
52.77496,-122.52366,30770,British Columbia,Synthetic data,735,Canada
52.77508,-110.8038,30771,Alberta,Synthetic data,667,Canada
52.77519,-119.78474,30772,British Columbia,Synthetic data,2297,Canada
52.77535,-123.65508,30773,British Columbia,Synthetic data,1110,Canada
52.77542,-123.05402,30774,British Columbia,Synthetic data,1032,Canada
52.77546,-127.84184,67843,British Columbia,Synthetic data,502,Canada
52.77604,-123.34061,30775,British Columbia,Synthetic data,1243,Canada
52.77667,-105.37642,30776,Saskatchewan,Synthetic data,499,Canada
52.77748,-107.16061,66610,Saskatchewan,Synthetic data,551,Canada
52.77805,-110.5442,65427,Alberta,Synthetic data,690,Canada
52.77863,-109.60669,30777,Saskatchewan,Synthetic data,654,Canada
52.77869,-123.98004,30778,British Columbia,Synthetic data,1363,Canada
52.77904,-127.14583,30779,British Columbia,Synthetic data,1328,Canada
52.77924,-105.58877,67247,Saskatchewan,Synthetic data,517,Canada
52.7795,-117.73907,62809,Alberta,Synthetic data,1953,Canada
52.7802,-111.77698,30780,Alberta,Synthetic data,674,Canada
52.78152,-126.25545,30781,British Columbia,Synthetic data,663,Canada
52.78217,-112.55621,30782,Alberta,Synthetic data,716,Canada
52.78293,-126.6025,30783,British Columbia,Synthetic data,558,Canada
52.78294,-114.5008,30784,Alberta,Synthetic data,997,Canada
52.78297,-112.25204,72588,Alberta,Synthetic data,701,Canada
52.78336,-113.20984,30785,Alberta,Synthetic data,778,Canada
52.78372,-110.47126,30786,Alberta,Synthetic data,667,Canada
52.78401,-120.05052,62017,British Columbia,Synthetic data,2118,Canada
52.78404,-115.42983,63607,Alberta,Synthetic data,980,Canada
52.78461,-109.01386,30787,Saskatchewan,Synthetic data,607,Canada
52.78624,-119.44195,30788,British Columbia,Synthetic data,2323,Canada
52.78629,-124.15788,30789,British Columbia,Synthetic data,1336,Canada
52.78741,-127.38024,60070,British Columbia,Synthetic data,1634,Canada
52.78762,-119.1808,70079,British Columbia,Synthetic data,756,Canada
52.78899,-113.82908,30790,Alberta,Synthetic data,860,Canada
52.78954,-105.32802,30791,Saskatchewan,Synthetic data,552,Canada
52.79054,-117.58153,30792,Alberta,Synthetic data,2244,Canada
52.7914,-122.69434,30793,British Columbia,Synthetic data,1339,Canada
52.79358,-105.09237,30794,Saskatchewan,Synthetic data,460,Canada
52.79505,-120.85379,69551,British Columbia,Synthetic data,1598,Canada
52.79517,-110.04056,30795,Alberta,Synthetic data,610,Canada
52.79518,-108.8617,66064,Saskatchewan,Synthetic data,595,Canada
52.79554,-106.38437,74681,Saskatchewan,Synthetic data,498,Canada
52.79565,-110.53786,30796,Alberta,Synthetic data,636,Canada
52.79604,-116.93806,70871,Alberta,Synthetic data,1672,Canada
52.79638,-109.76505,65700,Saskatchewan,Synthetic data,617,Canada
52.7965,-108.08207,30797,Saskatchewan,Synthetic data,563,Canada
52.79913,-105.60607,75045,Saskatchewan,Synthetic data,511,Canada
52.79926,-111.15047,65154,Alberta,Synthetic data,676,Canada
52.79971,-103.97009,30798,Saskatchewan,Synthetic data,484,Canada
52.7999,-122.30034,30799,British Columbia,Synthetic data,1311,Canada
52.80088,-104.95525,30800,Saskatchewan,Synthetic data,470,Canada
52.80147,-108.59555,73953,Saskatchewan,Synthetic data,623,Canada
52.80168,-122.1104,69111,British Columbia,Synthetic data,975,Canada
52.80176,-118.01961,62721,Alberta,Synthetic data,1072,Canada
52.80274,-104.09098,30801,Saskatchewan,Synthetic data,480,Canada
52.80283,-116.72067,30802,Alberta,Synthetic data,1679,Canada
52.80327,-124.5719,68231,British Columbia,Synthetic data,1591,Canada
52.8036,-109.82704,30803,Saskatchewan,Synthetic data,602,Canada
52.80406,-117.44616,70695,Alberta,Synthetic data,2654,Canada
52.80446,-124.18107,60521,British Columbia,Synthetic data,1357,Canada
52.8047,-107.35558,30804,Saskatchewan,Synthetic data,640,Canada
52.80491,-119.05524,62369,British Columbia,Synthetic data,2270,Canada
52.80531,-109.08877,65973,Saskatchewan,Synthetic data,598,Canada
52.80629,-124.23591,30805,British Columbia,Synthetic data,1555,Canada
52.80709,-106.98649,30806,Saskatchewan,Synthetic data,493,Canada
52.8072,-113.95248,30807,Alberta,Synthetic data,920,Canada
52.80767,-113.36928,72224,Alberta,Synthetic data,786,Canada
52.80768,-118.22868,30808,Alberta,Synthetic data,2148,Canada
52.80778,-108.28467,74044,Saskatchewan,Synthetic data,545,Canada
52.80797,-104.61904,30809,Saskatchewan,Synthetic data,483,Canada
52.80879,-104.1407,30810,Saskatchewan,Synthetic data,470,Canada
52.80954,-114.82203,30811,Alberta,Synthetic data,1005,Canada
52.80998,-116.93262,63073,Alberta,Synthetic data,1715,Canada
52.81003,-121.733,30812,British Columbia,Synthetic data,1275,Canada
52.81038,-124.75838,68143,British Columbia,Synthetic data,1595,Canada
52.81051,-115.19775,30813,Alberta,Synthetic data,916,Canada
52.81087,-126.52124,30814,British Columbia,Synthetic data,1201,Canada
52.81157,-111.04605,30815,Alberta,Synthetic data,669,Canada
52.81258,-104.95541,30816,Saskatchewan,Synthetic data,471,Canada
52.81305,-112.83431,30817,Alberta,Synthetic data,793,Canada
52.81472,-118.27772,62633,Alberta,Synthetic data,1627,Canada
52.81535,-126.38587,30818,British Columbia,Synthetic data,1041,Canada
52.81551,-108.33801,30819,Saskatchewan,Synthetic data,529,Canada
52.81663,-103.90346,75591,Saskatchewan,Synthetic data,470,Canada
52.81738,-112.55452,30820,Alberta,Synthetic data,710,Canada
52.81741,-107.85759,30821,Saskatchewan,Synthetic data,591,Canada
52.8175,-104.49567,75409,Saskatchewan,Synthetic data,490,Canada
52.81789,-105.88791,67065,Saskatchewan,Synthetic data,512,Canada
52.81851,-126.76651,67943,British Columbia,Synthetic data,464,Canada
52.81869,-103.97796,67793,Saskatchewan,Synthetic data,472,Canada
