lat,lon,year_tm,min_t2m,max_t2m,min_rh,max_rh,min_tp,max_tp,sum_tp,julian,gdd_season
48,-116,2020,-2.961923568517242,19.162145193548387,38.617811548387095,90.3336567096774,0.0050096520944,0.32368045964669995,1.2562185537533999,171,898.1342766500004
48,-116,2021,-6.534455952142857,23.044285096774193,32.00426393548387,88.75582716129033,0.0083904545546,0.20777716499610008,1.21403155555298,160,1112.0804763499996
48,-116,2022,-4.965810039516129,21.18991816129032,43.32111058064516,89.2326865483871,0.02295899921318,0.24135385513999996,1.54158677858588,176,1045.8833596999998
48,-116,2023,-6.523468324354838,20.337669322580645,38.53928690322581,91.48026170967742,0.00390953756214999,0.19620301754247,1.1147405436883,147,875.0308058999999
48,-116,2024,1.500860247,7.444924120322581,70.31554064516129,85.41862132,0.0437278983517,0.1693355510188,0.21306344937049998,NA,NA
48,-115,1940,-10.41959,19.36602,35.318027,88.39794,0.0077350745,0.10452261,0.39215629150000003,241,890.2535247802734
48,-115,1941,-7.6085253,18.341553,45.989902,89.149,0.013020138,0.0849252,0.5438720619999999,245,816.36175537109375
48,-115,1942,-11.321405,17.177675,44.85275,90.24265,0.008401597,0.086502396,0.543346648,260,723.7861175537109
48,-115,1943,-11.6223545,16.902641,37.87083,89.17479,0.0037660026,0.1132852,0.7695399342,266,717.9169921875
48,-115,1944,-7.6235256,16.196337,50.5082,90.187965,0.02571886,0.10811408,0.6357458470000001,249,718.3387451171875
48,-115,1945,-8.991719,17.571312,39.946957,87.84901,0.0048049917,0.07932019,0.6302674147,263,752.5843505859375
48,-115,1946,-8.190681,17.211372,37.185818,88.710815,0.012175694,0.088287875,0.644731153,259,738.8338165283204
48,-115,1947,-10.961451,17.760262,45.094337,91.15375,0.021473795,0.14545238,0.7986135830000001,259,718.03399658203125
48,-115,1948,-7.259093,15.281642,48.734276,91.377396,0.01415824,0.13789976,0.9561121050000001,241,695.5570068359375
48,-115,1949,-16.145527,17.611975,39.031754,89.344894,0.0145261055,0.11707086,0.6097909195,230,748.5132598876953
48,-115,1950,-16.173841,16.627676,45.492756,91.980736,0.016993495,0.1327028,0.930788029,255,786.1293029785157
48,-115,1951,-7.929787,17.963879,41.66807,93.022865,0.028416485,0.13341613,0.9257528070000001,253,777.9615631103516
48,-115,1952,-9.829599,16.702036,40.283894,91.69577,0.016315844,0.118703514,0.6872357619999999,236,750.6027526855469
48,-115,1953,-4.4681706,18.4777,34.687428,89.07319,0.003430033,0.23602584,0.730422493,254,842.1604919433594
48,-115,1954,-8.060761,16.697626,49.65454,89.355934,0.03303665,0.1863897,0.955289496,257,667.3483123779297
48,-115,1955,-7.0918107,16.933712,35.800156,88.292,0.0013001366,0.08660695,0.6619603155999999,261,795.9906921386719
48,-115,1956,-8.114615,17.91514,46.8382,90.17617,0.02954936,0.1382158,0.9001762870000001,243,782.16461181640625
48,-115,1957,-13.8054495,17.174639,39.299114,89.8897,0.0123919165,0.11986477,0.6936457945000001,236,758.7961730957031
48,-115,1958,-2.993927,19.22438,37.186256,89.88247,0.0061274916,0.10976272,0.7163829976,229,807.3760681152344
48,-115,1959,-6.856072,18.045942,39.178913,92.29181,0.009573852,0.17499173,0.992163905,252,728.1241760253906
48,-115,1960,-8.516252,20.936901,32.20304,89.312004,0.008966255,0.13276763,0.7254289280000001,247,846.5749969482422
48,-115,1961,-5.9823074,20.253061,40.16933,89.91459,0.017028807,0.13871005,0.8581618189999999,238,973.963897705078
48,-115,1962,-9.052982,16.17238,44.615047,90.26166,0.021565631,0.10324659,0.6974734960000001,248,723.6915588378906
48,-115,1963,-14.032617,17.560472,46.530533,90.14881,0.029200058,0.101629354,0.738552231,239,757.8009338378906
48,-115,1964,-6.8974557,17.073507,51.29004,89.074104,0.03051471,0.13938089,0.8682342639999999,255,658.7388458251953
48,-115,1965,-8.238267,17.67591,48.59235,89.30615,0.026377583,0.1796343,0.9371183260000001,252,769.3366241455078
48,-115,1966,-5.2701087,16.90714,45.447556,87.62659,0.01682197,0.101117924,0.6530249610000001,246,763.0690155029298
48,-115,1967,-3.8075821,20.410093,29.475887,89.678986,0.0054836236,0.14897731,0.7683292313,248,990.2896575927734
48,-115,1968,-7.233348,17.689917,44.25368,88.04202,0.016339108,0.11126311,0.860724974,247,750.1938171386719
48,-115,1969,-12.165513,17.625198,32.858345,91.04386,0.0010413416,0.16417503,0.7282892466000002,230,717.83697509765625
48,-115,1970,-7.08074,18.385054,36.953102,89.919975,0.013769569,0.14238127,0.7183119169999999,242,921.68487548828125
48,-115,1971,-5.927941,20.374458,37.99732,90.04101,0.017782696,0.16551368,0.8326912280000001,244,866.5932159423828
48,-115,1972,-9.29183,18.988049,48.675915,87.977585,0.024526047,0.16549003,0.8942937929999999,244,816.6873321533204
48,-115,1973,-8.895218,18.584318,33.381996,88.89751,0.0029365453,0.10059337,0.4979767913,242,901.0305480957032
48,-115,1974,-7.609556,17.5975,46.219906,89.62889,0.01890321,0.18284611,0.9301281129999999,244,814.6459655761718
48,-115,1975,-7.265957,19.423227,53.38506,88.8976,0.009721959,0.09697317,0.7254738509999998,254,799.1765899658203
48,-115,1976,-4.9869947,17.350113,48.78235,90.57587,0.015695093,0.14183524,0.823193266,249,805.2392425537109
48,-115,1977,-8.774227,16.349258,49.890465,86.53446,0.017530218,0.08290361,0.511914384,233,807.5814361572266
48,-115,1978,-7.1020083,16.624851,56.33956,90.469284,0.027831452,0.16757746,0.8744292159999999,243,745.5070343017578
48,-115,1979,-14.54130810967742,18.221103629032257,43.66862377419355,89.01443822580646,0.010862123,0.10076077888,0.5545023749915999,171,901.19386495
48,-115,1980,-11.49653901632258,16.452826403225806,53.815034129032256,88.59235925806452,0.01827766665659999,0.16034336197699997,0.8048049519144999,159,698.5413173000004
48,-115,1981,-3.287486008387097,18.868668806451613,47.66185122580645,89.72704935483871,0.018391933555,0.137807984916,0.7674289385364,174,831.2047121500001
48,-115,1982,-8.228473406580646,16.820903193548386,51.97701622580645,90.05961274193548,0.0269767215372,0.118625253701,0.8570988394001999,171,791.9865845500003
48,-115,1983,-6.066028562903226,18.57295664516129,56.51568606451613,87.4677695483871,0.0322799242695,0.11238523047489996,0.7895642019138999,167,748.0093852500002
48,-115,1984,-12.519672912903228,17.756941129032256,46.49738470967742,87.39780041935484,0.015890166821,0.11057072998,0.7820266910968001,180,839.3076177999999
48,-115,1985,-9.779729387096774,21.125708451612905,32.20351058064516,90.28327306451612,0.00417721125579999,0.1033356568071,0.6854689691389,161,824.7102357500002
48,-115,1986,-9.501540092258065,19.306406838709677,42.99084261290322,91.88702229032258,0.0217440988786,0.09035020897520002,0.7522602845427,157,755.1510923499999
48,-115,1987,-7.132570574516129,16.443040306451614,47.90793803333333,91.26394419354838,0.012998234259,0.127772240122,0.7169769652732001,149,738.61822274
48,-115,1988,-8.094037428709678,17.47816283870968,41.852107612903225,88.93046064516129,0.0046461177912,0.0981349921315,0.6224725801802999,161,825.2658995500001
48,-115,1989,-11.254055485714286,18.21128922580645,52.04243277419355,86.0624014516129,0.0315476629202,0.1026847199284,0.7730939644261,163,800.0730920500001
48,-115,1990,-5.111955835142857,17.85173158064516,50.5492794,88.92158325806452,0.00423235907375999,0.15676337377819996,0.86446353792112,174,860.3233832
48,-115,1991,-11.760588877419355,18.5119045,50.00645441935484,90.2689331935484,0.02401121407606,0.13525280852259997,0.84392850458291,180,862.2670143000001
48,-115,1992,-4.0384632348387095,16.335718149999998,46.95051619354839,88.2745013548387,0.03074786906205999,0.1041667768955,0.70087346398697,152,761.3348225500004
48,-115,1993,-9.247103441870967,14.390572783870969,61.447748733333334,89.34855112903226,0.03231697643436,0.15148817860865996,0.77747789412027,159,553.6887802499999
48,-115,1994,-7.847913029642857,19.048855612903225,40.942399483870965,90.7875445483871,0.00956718062185,0.05983150917645999,0.4752718816732,162,883.2829429999999
48,-115,1995,-6.877183752903226,16.268971532258064,51.493399612903225,89.00832903225806,0.0270872824445,0.12278906696996,0.81641539457647,176,715.6251976999998
48,-115,1996,-8.826090639258064,18.086341725806452,41.53170429032258,90.81010877419357,0.0152660069744,0.140617350618,0.91423752796739,180,816.5289303999998
48,-115,1997,-7.912018466129032,17.03070883870968,56.40541670967742,91.0606976451613,0.03556920864506,0.18208514915825005,0.9872974083961799,171,728.0676409
48,-115,1998,-5.875736249999999,19.282206064516128,43.01060712903226,89.15062719354839,0.008098513117,0.1493226388947,0.72341537829348,163,843.0399188499999
48,-115,1999,-6.715234539032258,17.880880209677418,48.54856290322581,88.75905806451613,0.01957689833276,0.130297724019,0.7349067197485799,185,775.19627444
48,-115,2000,-5.369024756774194,17.909133822580646,35.834575967741934,90.97597964516127,0.00881603984569999,0.08279241389925,0.69027164355885,179,818.0188144000001
48,-115,2001,-8.030940996774193,19.078021870967746,40.791481612903226,92.3001550967742,0.0037350808272,0.079215828755,0.4644331252235999,171,858.41904025
48,-115,2002,-5.698801517096775,19.069269,47.56083677419355,90.1182401935484,0.0174192428024,0.10650387126299998,0.8512661750937,177,836.9724613500005
48,-115,2003,-4.231263605935714,20.44286379032258,31.853030677419355,91.12904532258064,0.00560476770319999,0.1063056988574,0.5658364350787001,168,968.2994388000002
48,-115,2004,-5.406719476129032,18.68923558064516,45.15767629032258,90.82549045161292,0.0236283409155,0.1099436833671,0.7145225543811099,169,886.4029368500001
48,-115,2005,-5.200939106451613,17.902210322580647,40.231948548387095,81.51506580645162,0.0087900176118,0.090765172277,0.5836586535477,171,869.9152989500003
48,-115,2006,-6.353352605483871,20.12240912903226,38.02709919354839,91.04332761290324,0.011045981323,0.1405947355017,0.7827719649874001,158,855.8001676500002
48,-115,2007,-7.3392507422580655,22.458877806451618,34.757574193548386,86.07192574193549,0.0045649060379,0.18073643159759997,0.6552758429067,155,891.6067525999999
48,-115,2008,-7.948642368709677,18.26864116129032,38.287022838709674,87.69259212903226,0.008962385351,0.1156730867286,0.7234618660694001,176,848.9516314999998
48,-115,2009,-8.399638921751613,18.223182032258062,44.6775924,86.82932332258065,0.005307795913,0.102228663173,0.66791844708650006,167,808.3972656500002
48,-115,2010,-8.094058509032259,16.607068951612902,48.09763367741935,79.20464848387097,0.019864457656,0.12116775117,0.7186993937045001,178,755.8754110000003
48,-115,2011,-7.930967557142857,18.85412787096774,35.12137767741935,90.51595083870968,0.0066786771297,0.10787764363719995,0.8624131710724999,182,844.1744541000002
48,-115,2012,-4.794859651034483,18.727109451612904,39.600243322580646,84.65006055172414,0.005346254922,0.141980591942,0.8101596830489999,173,909.7629079
48,-115,2013,-6.737267090645161,19.882925306451614,37.03088032258064,90.12868774193548,0.0071655572861,0.1056089166967,0.8086590568033,163,870.8993991499999
48,-115,2014,-8.759473669285715,19.900099322580644,44.49672338709677,86.11267187096774,0.01428294671329999,0.12662392236470002,0.7362168290404999,167,874.47977385
48,-115,2015,-4.333077358483871,18.906689612903225,37.875431741935486,91.24926106451612,0.01477733355769999,0.11239569347030004,0.6215949192433,156,965.3607008999998
48,-115,2016,-3.7390283487096783,17.513218903225805,43.739899903225805,91.34465441935484,0.0223660324157,0.116952438573,0.7113210362661,152,745.1792916100003
48,-115,2017,-8.967850736774194,21.27875241935484,31.275504903225805,88.18754574193548,0.003794616619,0.1697837420567,0.819029395013,161,927.6049015999998
48,-115,2018,-7.625960983928572,18.883900903225808,40.26803658064516,91.25114583870968,0.01150071211749999,0.10940724457599998,0.772973274463,153,821.2181044000001
48,-115,2019,-11.483124678571428,18.258571806451613,46.0181305483871,86.4624573548387,0.023528238835,0.09624737617100002,0.7152698413489,163,805.8362406999998
48,-115,2020,-2.1670678796774197,18.516362161290324,38.04170474193548,83.00253635483871,0.0077669885214,0.1141256772667,0.6355873188989999,172,860.4685846000001
48,-115,2021,-7.655340796428572,22.52536051612903,31.87099151612903,82.10234322580645,0.00616334845938,0.10564086861,0.6840404131845301,163,1074.893952250001
48,-115,2022,-5.795224958387097,20.73684667741935,41.96249064516129,88.96396267741936,0.0320256115893,0.109173460757,0.78791797661078,177,1032.5226922000004
48,-115,2023,-8.364542612258065,20.13779493548387,35.294793322580645,91.05591012903226,0.00809516949459999,0.109141043613,0.62567463544144,146,862.9666295975
48,-115,2024,1.4774792008,6.674877166129032,66.98180564516129,81.48669904,0.0282649885198,0.06434644504199999,0.09261143356179999,NA,NA
48,-114,1940,-6.67104,19.89064,42.19187,84.17814,0.0032167807,0.11793616,0.4713397776999999,242,953.32354736328125
48,-114,1941,-4.498114,18.704926,53.091373,85.4664,0.009724865,0.1278988,0.675128473,245,874.9881439208986
48,-114,1942,-7.9446497,18.388998,48.615322,85.49223,0.0055261496,0.08660479,0.6261233145999998,260,802.408203125
48,-114,1943,-7.9028397,17.55398,41.60437,85.59264,0.0031069969,0.1317403,0.8677693949,266,781.64788818359375
48,-114,1944,-5.344058,16.665754,52.405197,88.00253,0.02551081,0.12021069,0.740439463,251,799.1367645263673
48,-114,1945,-3.397462,18.659077,45.52844,86.355225,0.0038315258,0.11600809,0.7811561118,264,827.2967071533203
48,-114,1946,-4.395738,17.9592,44.050697,84.605354,0.0045719035,0.118650995,0.8136702015,258,824.8533477783203
48,-114,1947,-7.8676877,17.635334,53.06393,88.07376,0.01898997,0.1471847,0.8746924610000001,260,771.6558471679689
48,-114,1948,-5.434006,16.574692,51.503624,84.49286,0.009887393,0.13599907,0.986806504,246,755.047607421875
48,-114,1949,-13.441716,19.024857,42.625164,84.62425,0.0047150925,0.13691439,0.6726075235000001,235,776.7196350097656
48,-114,1950,-12.678817,17.043156,52.785305,85.94699,0.022370951,0.14618284,0.9924854080000001,255,796.9140930175781
48,-114,1951,-4.297631,17.014072,48.886383,86.19489,0.023147745,0.13891986,1.040239259,257,783.7012939453125
48,-114,1952,-5.622564,17.433182,45.708523,84.25564,0.017744498,0.1588676,0.7989025890000001,242,763.4927062988281
48,-114,1953,-0.3192161,18.426582,42.229923,84.373344,0.0062462585,0.23210995,0.8551354445000001,253,898.3598327636719
48,-114,1954,-4.8244243000000004,16.665777,54.672794,84.176506,0.038446143,0.17250577,1.0474809870000001,255,779.366912841797
48,-114,1955,-5.415168,17.89954,41.641808,82.66952,3.6092382e-4,0.09221777,0.79624492482,261,852.13592529296875
48,-114,1956,-6.7190094,17.206627,52.84429,83.49643,0.025399538,0.13257822,0.951438931,247,793.8210296630859
48,-114,1957,-10.137521,17.762377,39.55849,86.14154,0.010912344,0.14420657,0.7331614420000001,243,827.7068328857422
48,-114,1958,-0.68799067,20.069252,42.91109,86.500656,0.00877638,0.10845997,0.812187027,232,836.9041290283203
48,-114,1959,-5.6972303,17.399673,46.9472,86.64321,0.009988682,0.18888058,1.155044342,255,777.967041015625
48,-114,1960,-5.011714,20.133875,36.97638,85.22629,0.0050594397,0.156672,0.8657140877000001,250,861.7112121582031
48,-114,1961,-1.3351227,21.45541,47.922787,87.87951,0.013674488,0.13084908,0.9723630500000001,239,1015.1820983886718
48,-114,1962,-6.3040566,16.638859,44.538994,83.444405,0.009484582,0.13087903,0.8068809459999999,250,773.13946533203125
48,-114,1963,-9.527851,18.7517,53.370644,85.25686,0.023035366,0.116876006,0.8633686479999999,241,785.1998748779297
48,-114,1964,-2.5273552,16.842321,56.621365,83.55734,0.043439515,0.15477505,1.1048076869999999,257,700.5032958984375
48,-114,1965,-3.950462,17.417154,55.114986,86.09015,0.019228783,0.21215421,1.109308043,253,796.0623321533203
48,-114,1966,-2.6510067,17.339714,50.461575,83.452354,0.019221649,0.12702239,0.765222127,248,827.0132293701172
48,-114,1967,-0.4732757,21.138615,38.970932,83.701256,0.0035137068,0.16399455,0.8151097575,248,1022.5235748291016
48,-114,1968,-4.178687,17.618454,50.112045,81.60926,0.01076425,0.15619712,1.114301526,251,805.6621398925781
48,-114,1969,-9.264848,18.98187,39.595978,83.02285,9.868182e-4,0.14816996,0.8128812212000002,235,777.9454498291016
48,-114,1970,-3.5531144,19.114893,47.625816,86.39724,0.01701227,0.15650275,0.9342514700000001,243,928.3431243896484
48,-114,1971,-3.2368212,21.011024,44.894592,82.96535,0.011660595,0.20268452,0.9706040309999999,246,865.871514892578
48,-114,1972,-7.329431,19.696018,52.672623,82.25026,0.037352204,0.13867986,0.940632412,246,842.00799560546875
48,-114,1973,-6.1550255,18.799156,40.14807,81.85807,0.010033199,0.11675113,0.6121355150000001,243,890.1305999755859
48,-114,1974,-4.2544017,17.749516,51.38788,83.50917,0.031475775,0.16952403,1.033478363,245,840.9702606201172
48,-114,1975,-5.650348,18.881369,57.272396,82.028404,0.016988974,0.12745155,0.8084630930000001,255,825.0688934326172
48,-114,1976,-2.0130749,16.8252,53.680897,84.684135,0.021319496,0.1362434,0.9291490700000001,249,836.8427581787109
48,-114,1977,-5.0606422,16.906172,51.526745,84.480934,0.023435898,0.10090549,0.679090321,236,828.9453277587891
