latitude,longitude,year,julian,gdd_season
52,-113,1995,163,724.7749341000002
52,-113,1955,240,844.7958374023436
52,-113,1978,231,791.1000823974609
52,-113,1952,220,685.3046417236328
52,-113,2002,165,846.5844898500003
52,-113,1997,160,784.76881375
52,-113,1994,150,797.2701437000003
52,-113,1942,231,729.1373138427734
52,-113,2006,151,857.0601666499999
52,-113,1971,226,775.0572662353516
52,-113,2016,154,748.4165667
52,-113,1968,232,713.1578369140625
52,-113,2015,158,828.22753825
52,-113,1947,242,842.0302124023436
52,-113,2018,147,773.9263172500002
52,-113,1950,235,792.0041351318359
52,-113,1957,222,751.9528350830078
52,-113,1945,254,798.04705810546875
52,-113,2022,164,848.7832794999999
52,-113,1969,226,704.1692047119141
52,-113,1941,229,1014.042938232422
52,-113,2012,164,834.2473915999999
52,-113,1974,240,741.0309753417969
52,-113,1962,230,772.4530792236328
52,-113,1958,222,787.6354064941407
52,-113,1953,236,727.5025634765625
52,-113,1981,153,727.4786983500001
52,-113,1988,149,793.8229566499998
52,-113,1949,221,762.7914886474609
52,-113,1989,160,833.1347048499999
52,-113,1940,233,836.9495086669922
52,-113,1990,161,830.4045694999999
52,-113,2008,163,813.74031125
52,-113,1965,236,874.4747467041016
52,-113,1996,166,746.8599081500001
52,-113,1959,233,782.1827545166016
52,-113,2001,151,762.95301715
52,-113,2011,170,741.51809735
52,-113,1946,235,815.9098205566407
52,-113,1999,165,702.4763645499999
52,-113,2005,155,692.5087768500003
52,-113,1977,216,745.0265197753907
52,-113,1956,225,771.6901397705078
52,-113,2019,164,713.5777595
52,-113,1992,153,721.9987803500003
52,-113,1993,156,647.1141210500001
52,-113,1986,152,711.6407900500003
52,-113,1991,159,801.0247355999998
52,-113,2023,147,821.8749271500001
52,-113,2013,157,734.5650193500002
52,-113,1964,229,867.98297119140625
52,-113,2014,168,832.1158138500002
52,-113,1979,169,827.3419961000001
52,-113,1982,164,791.3181944
52,-113,1951,234,706.1114044189453
52,-113,2004,162,732.78983795
52,-113,1966,233,697.8643493652344
52,-113,1987,148,793.1983640000002
52,-113,2010,171,729.9337469999998
52,-113,1975,242,784.7570037841797
52,-113,2007,157,824.7211748500001
52,-113,1984,165,870.5927449499999
52,-113,1954,243,727.65753173828125
52,-113,1973,232,771.3361358642579
52,-113,1961,226,927.980239868164
52,-113,2009,166,750.7675493000002
52,-113,1972,227,725.1900329589844
52,-113,1948,234,772.077880859375
52,-113,1980,140,699.65892316
52,-113,1967,242,850.6281890869142
52,-113,1976,217,699.1997833251953
52,-113,1944,221,765.1924438476564
52,-113,1985,158,754.28607105
52,-113,1983,160,840.4210964999999
52,-113,1943,242,851.2184295654297
52,-113,2003,160,867.8159033000001
52,-114,1977,224,695.5420989990234
52,-114,1961,228,855.8167724609376
52,-114,2021,165,916.94390975
52,-114,1995,166,643.0452134999998
52,-114,2001,157,728.2632289000002
52,-114,1946,239,753.5979156494141
52,-114,1997,163,711.0666338999999
52,-114,2023,146,795.8694618000001
52,-114,1964,235,773.3407440185547
52,-114,2018,147,725.9070760000001
52,-114,1999,168,663.2761981
52,-114,1994,153,751.6251308000002
52,-114,2002,171,811.9466275999999
52,-114,1942,238,711.5693664550781
52,-114,2022,167,835.9254440999998
52,-114,1962,237,716.2371826171875
52,-114,2004,166,727.6943993500004
52,-114,1992,155,673.2282721499998
52,-114,1996,167,701.2772226500002
52,-114,1963,236,735.8778839111328
52,-114,1975,245,713.0628509521484
52,-114,1970,234,798.3325805664064
52,-114,1952,224,661.86236572265625
52,-114,1940,236,778.3421325683594
52,-114,2006,151,811.8073419
52,-114,2003,163,847.16133065
52,-114,2005,155,654.5008851
52,-114,1945,258,707.2580718994141
52,-114,1944,228,689.1261444091797
52,-114,2010,172,695.24950965
52,-114,1974,242,679.4689636230469
52,-114,1958,226,738.2135772705078
52,-114,1953,239,670.6817626953125
52,-114,1991,162,742.7751361999999
52,-114,2012,167,795.41276485
52,-114,1943,249,745.3479309082031
52,-114,1998,150,748.5724932999999
52,-114,1955,244,762.2880859375
52,-114,2016,154,720.8908845500004
52,-114,1965,241,779.5159149169922
52,-114,2017,156,767.5712885
52,-114,1984,169,851.2342675000002
52,-114,2020,167,750.8947608500001
52,-114,1993,157,598.9672416000001
52,-114,1986,155,667.9735870000002
52,-114,1976,225,673.5811309814453
52,-114,1959,238,689.2832183837891
52,-114,1948,238,710.8884582519531
52,-114,1972,230,659.55853271484375
52,-114,1951,237,647.7725067138672
52,-114,1960,244,759.3783264160156
52,-114,1956,226,719.1477813720703
52,-114,2015,159,777.03408835
52,-114,2008,169,767.5210241000001
52,-114,1969,229,644.3909759521484
52,-114,1988,149,753.3959209000002
52,-114,2009,171,714.3761141500003
52,-114,2011,173,709.2877784999998
52,-114,2007,161,762.3165573000002
52,-114,1989,163,782.7217710499998
52,-114,1990,168,770.6551083000002
52,-114,1979,171,794.8094332500001
52,-114,2000,168,744.0203563499996
52,-114,1966,238,646.6164855957031
52,-114,1983,163,794.6245404499999
52,-114,2019,167,672.9591366500001
52,-114,1941,232,967.4578704833984
52,-114,1957,225,668.8027191162109
52,-114,1954,247,654.1575622558594
52,-114,2014,171,797.6188998000001
52,-114,1947,245,767.2950134277345
52,-114,1967,247,804.1591491699219
52,-114,1950,239,737.0408172607423
52,-114,1981,156,679.2415475000003
52,-114,1949,223,696.3896942138672
52,-114,1973,234,726.9926452636719
52,-114,1980,142,622.4488834000001
52,-114,1978,235,725.2979278564453
52,-114,1971,231,737.6812591552734
52,-114,1982,165,738.1007849
52,-114,1987,150,753.0647728500002
52,-114,1968,239,639.3321838378906
52,-114,2013,159,698.1595907000001
52,-114,1985,159,708.9352697000002
52,-115,1952,241,587.75439453125
52,-115,2017,164,672.8357988499998
52,-115,2016,159,615.8852056
52,-115,1992,166,602.96152085
52,-115,1998,167,740.3148306150001
52,-115,2000,184,589.7526856700001
52,-115,2022,179,795.7264864699997
52,-115,2014,179,688.16207885
52,-115,1999,187,566.4122269119999
52,-115,2002,177,653.3315324
52,-115,1973,244,606.3337554931641
52,-115,1962,249,544.9689788818359
52,-115,2021,171,824.13308325
52,-115,2020,175,664.1444211
52,-115,2015,166,697.2842697999998
52,-115,1948,248,619.61041259765625
52,-115,1964,254,561.3235931396484
52,-115,1997,172,602.8513633000001
52,-115,1993,168,518.3850707999999
52,-115,1977,237,554.7339782714844
52,-115,1940,246,684.26300048828125
52,-115,1959,254,525.9968658447267
52,-115,1970,243,704.8639831542969
52,-115,1960,256,641.2402801513672
52,-115,1956,232,621.5991668701172
52,-115,1961,236,741.7782897949219
52,-115,1942,254,610.5418792724611
52,-115,1989,173,651.00456065
52,-115,1974,246,557.5649261474609
52,-115,1975,254,593.6402282714844
52,-115,1990,175,666.52931055
52,-115,1996,182,636.9763162249999
52,-115,1963,251,647.1134490966797
52,-115,1995,176,513.2425688499999
52,-115,1951,253,545.3077270507813
52,-115,1981,178,670.5207955499997
52,-115,1957,239,533.5962768554688
52,-115,1978,247,624.3266143798828
52,-115,1986,164,584.8916628500001
52,-115,1945,269,514.4705993652344
52,-115,1941,242,795.2657012939453
52,-115,2019,179,592.4686738999998
52,-115,2008,179,645.5158688700002
52,-115,2007,172,670.9270162250001
52,-115,1946,252,636.9134979248047
52,-115,1994,168,701.9462901500001
52,-115,2012,178,700.3059715999999
52,-115,2011,183,630.8835767500001
52,-115,2001,172,689.98201195
52,-115,1972,242,588.0404052734375
52,-115,1984,180,694.04718205
52,-115,1985,172,622.8388492500004
52,-115,1955,254,653.1242523193359
52,-115,2018,159,665.9126127499999
52,-115,1968,254,530.9570007324219
52,-115,1944,245,599.6000061035156
52,-115,1954,258,508.2147064208985
52,-115,1958,236,684.3349304199219
52,-115,1943,258,562.2334289550781
52,-115,1953,254,581.8074188232422
52,-115,2023,153,683.2486459
52,-115,1950,250,606.5588836669922
52,-115,1983,174,710.7020873500002
52,-115,1969,238,567.9095764160156
52,-115,2004,177,641.7094264500004
52,-115,2003,170,733.5223091500003
52,-115,1967,257,700.89617919921875
52,-115,2010,182,548.0149757500001
52,-115,1980,163,589.3373119000001
52,-115,1988,162,655.9062795499999
52,-115,1966,253,567.8698883056641
52,-115,1965,253,633.130859375
52,-115,1976,248,657.06597900390625
52,-115,1991,177,677.3106674500001
52,-115,1949,233,558.2720794677734
52,-115,1971,243,676.1507568359375
52,-115,1982,176,594.3211051000001
52,-115,2009,185,640.7941773499999
52,-115,1947,257,593.6665191650391
52,-115,1987,159,619.4272324
52,-115,2013,171,661.8401485
52,-115,2005,170,592.8984206650001
52,-115,1979,180,674.5752423999998
52,-115,2006,159,699.89045839999994
52,-116,2013,223,235.11813986
52,-116,2014,217,189.14326816500017
52,-116,2007,209,156.66366935300005
52,-116,2006,203,270.3740630550001
52,-116,2002,231,104.609287015
52,-116,2012,222,188.286598075
52,-116,2000,260,12.699322270000003
52,-116,1948,322,31.398599243164085
52,-116,1985,236,22.002154585000003
52,-116,1940,300,184.619091796875
52,-116,1946,324,13.288543701171932
52,-116,2001,227,141.712136732
52,-116,1998,213,288.19281614000016
52,-116,1961,284,168.41293334960938
52,-116,1992,227,87.545064945
52,-116,1963,317,112.05502319335938
52,-116,1986,233,65.12368767160001
52,-116,2004,224,112.373535827
52,-116,2021,194,340.3282917000001
52,-116,1952,340,21.12856140136722
52,-116,2011,247,93.86105303999996
52,-116,1990,224,184.6772961
52,-116,1999,261,23.5690149
52,-116,2018,218,134.60985597
52,-116,2015,209,191.98944868
52,-116,1997,238,81.85820046
52,-116,2020,224,190.82248441846005
52,-116,1983,223,111.13174803550002
52,-116,2022,220,322.2384781485
52,-116,1975,320,58.95526733398441
52,-116,1941,281,159.1859069824219
52,-116,1987,219,148.55826784000004
52,-116,2010,270,35.381588595
52,-116,1943,351,3.849447631835915
52,-116,1973,303,79.3395965576172
52,-116,1994,218,181.58412215
52,-116,1995,266,10.669778399999998
52,-116,1969,320,32.74720458984376
52,-116,1978,311,41.18923034667972
52,-116,1965,301,41.50429687500002
52,-116,2003,214,265.956293295
52,-116,1980,280,8.33596515
52,-116,1979,230,159.730509565
52,-116,1974,325,48.195776367187534
52,-116,1967,300,225.61579284667965
52,-116,2023,198,321.5453388350001
52,-116,1991,233,104.69075210550002
52,-116,1982,244,64.53790939050002
52,-116,1988,226,161.61960603900002
52,-116,2016,224,116.79253568050002
52,-116,2017,209,280.5614326415
52,-116,2019,233,82.21778401500002
52,-116,1949,322,29.002838134765625
52,-116,1942,318,31.551608276367233
52,-116,1956,297,111.616259765625
52,-116,1966,338,3.013888549804676
52,-116,1971,295,146.1126129150391
52,-116,2009,237,147.3988827505
52,-116,1981,234,135.23768478060003
52,-116,1972,310,36.0337005615234
52,-116,1944,318,54.0224670410156
52,-116,1989,220,113.744170705
52,-116,1970,278,226.0707214355469
52,-116,2008,230,115.310920742
52,-116,1976,329,53.13739013671881
52,-116,1996,240,70.26161652500001
52,-116,1958,290,170.87890930175786
52,-116,1984,230,72.44656679000002
52,-116,1955,312,67.39105529785161
52,-116,1960,300,53.1763854980469
52,-116,1950,317,40.27524719238278
52,-117,1987,251,65.68564183500001
52,-117,1988,245,75.86231461
52,-117,1983,243,14.748281950000004
52,-117,1990,228,118.629766015
52,-117,2007,216,85.87678632000002
52,-117,1967,311,132.78332824707036
52,-117,1998,217,250.8909510028
52,-117,1979,235,96.71815914299998
52,-117,2016,237,42.800971135000005
52,-117,1985,239,10.05109547
52,-117,2004,226,80.18836696800003
52,-117,2012,232,93.31524889800004
52,-117,2003,220,209.94322468
52,-117,1970,291,117.05301208496093
52,-117,1961,296,76.55759887695314
52,-117,2017,215,259.83126074999996
52,-117,2023,204,244.76149287500004
52,-117,2022,223,258.88491011970007
52,-117,1989,257,21.629431782500006
52,-117,1991,258,24.315481930000008
52,-117,1981,237,93.81928486
52,-117,1958,297,123.21614685058591
52,-117,1971,296,112.99700927734376
52,-117,1940,305,137.53403625488284
52,-117,1992,238,20.984192300000004
52,-117,1973,330,4.509133911132778
52,-117,2015,214,145.59270615
52,-117,2013,228,162.9990386125
52,-117,2014,222,132.015816935
52,-117,2021,198,288.768034375
52,-117,2006,217,187.7345290949999
52,-117,2018,221,103.3944662
52,-117,2020,239,88.46911618500002
52,-117,1956,320,35.213726806640636
52,-117,2008,264,19.126547185000003
52,-117,1941,290,113.62394104003909
52,-117,2001,242,52.47978875
52,-117,1994,225,145.59999937000003
52,-117,2002,240,40.87264122500001
52,-117,2019,248,18.859091
52,-117,2009,241,106.129133465
52,-118,1988,211,291.021819435
52,-118,1981,223,262.7813296000001
52,-118,1993,225,170.27358754
52,-118,1950,313,120.88924560546876
52,-118,2021,191,488.0052753350001
52,-118,1986,222,178.17761162500005
52,-118,1956,291,237.39625854492192
52,-118,2005,220,150.66804200500002
52,-118,1957,325,57.72039184570309
52,-118,1994,209,395.0475433000001
52,-118,1951,299,117.74747619628909
52,-118,1974,311,120.12203979492188
52,-118,1984,223,129.40709517250005
52,-118,1966,322,81.05260314941404
52,-118,1998,205,516.7194637499999
52,-118,1972,304,101.2760711669922
52,-118,1958,275,342.9251953125001
52,-118,1946,306,107.12692565917968
52,-118,1963,309,180.35809020996095
52,-118,1977,295,98.99309082031247
52,-118,1943,315,99.9838409423828
52,-118,1978,283,168.9333953857422
52,-118,1940,279,399.1121398925781
52,-118,1987,207,323.7147026500001
52,-118,2002,207,226.03780256499996
52,-118,1975,295,157.04801025390623
52,-118,1980,221,146.91392754999998
52,-118,2023,186,498.7974610810001
52,-118,1982,218,198.01847175
52,-118,2006,202,390.66732279
52,-118,1968,325,15.474081420898417
52,-118,1961,281,251.662646484375
52,-118,1947,313,46.084805297851574
52,-118,1983,220,177.98732977
52,-118,2009,214,312.74580890500005
52,-118,1948,299,87.87294311523442
52,-118,1942,288,260.2549194335938
52,-118,2013,206,419.7203122000001
52,-118,1941,271,321.9811950683594
52,-118,2015,193,336.15719359999997
52,-118,1989,212,239.04594177000007
52,-118,1953,301,109.34427185058593
52,-118,2016,210,282.0660175800001
52,-118,2003,209,412.911255572
52,-118,2019,216,234.8596314
52,-118,1991,220,251.0358864658
52,-118,2007,205,255.44817148
52,-118,1969,294,148.05257263183591
52,-118,1949,309,112.4389038085938
52,-118,1952,300,133.95328674316409
52,-118,1985,208,205.05494625000003
52,-118,1955,310,102.56471252441406
52,-118,1992,207,251.88004905000005
52,-118,1979,218,317.40453389
52,-118,2001,223,231.11441483499996
52,-118,2008,222,185.06024808
52,-118,1973,295,152.12624511718752
52,-118,1997,224,162.27499981499997
52,-118,1995,234,156.42069888
52,-118,2022,209,493.9314096650002
52,-118,2010,222,178.43898958999998
52,-118,2004,209,305.994646799
52,-118,2017,201,461.4169324349999
52,-118,2011,233,185.1184202
52,-118,2014,204,384.4266091000001
52,-118,1960,303,45.47190856933594
52,-118,2012,216,318.60170248799994
52,-118,2018,203,306.31766061999997
52,-118,1970,273,262.331997680664
52,-118,1967,297,307.8514404296875
52,-118,1976,331,73.97942199707029
52,-118,1971,289,253.01768188476564
52,-118,1996,227,150.39920720000003
52,-118,1990,213,360.95475978
52,-118,1944,287,189.7565948486328
52,-118,1965,293,133.97121276855472
52,-118,1945,294,191.57265930175785
52,-118,1999,234,130.988758385
52,-118,2000,224,120.16127286500002
52,-118,2020,215,310.76517287
52,-119,2012,201,484.62482000000017
52,-119,1957,290,214.87599792480472
52,-119,2021,183,622.8643055199999
52,-119,1997,212,323.1266957850001
52,-119,2007,194,430.68864574
52,-119,1993,204,337.1081832450001
52,-119,1950,293,266.6808410644532
52,-119,1982,207,341.57859664
52,-119,1961,265,443.3973419189453
52,-119,1981,214,407.2278768000001
52,-119,1987,192,436.995356345
52,-119,2023,174,613.84994184
52,-119,2018,191,470.69815488000006
52,-119,2008,204,348.3823973600001
52,-119,1948,276,262.15446472167974
52,-119,1968,293,156.16240234375005
52,-119,1962,301,127.446762084961
52,-119,1959,288,134.8393493652344
52,-119,2017,190,604.831994645
52,-119,1958,265,506.462680053711
52,-119,1945,284,337.41911621093755
52,-119,1977,281,262.87763061523435
52,-119,1978,274,308.7362731933594
52,-119,2005,203,334.2650623999999
52,-119,2009,204,501.73675424999993
52,-119,2022,204,607.55148443
52,-119,2015,182,522.3513481800001
52,-119,1952,286,313.96220703125
52,-119,1986,211,324.39425432100006
52,-119,1976,295,207.08986206054692
52,-119,1999,219,272.8295412
52,-119,1988,201,432.58708520000016
52,-119,1969,276,292.9961578369141
52,-119,1971,282,385.03945007324216
52,-119,1955,291,224.87546386718748
52,-119,1994,202,538.3977372649999
52,-119,1949,284,274.0064361572266
52,-119,1979,206,451.7879019650001
52,-119,1995,201,339.52825418500004
52,-119,2016,191,482.20396165
52,-119,1940,268,528.8003082275391
52,-119,2002,199,377.8777908950001
52,-119,2004,196,468.8319364850001
52,-119,1965,283,281.9402099609375
52,-119,1990,202,544.6533507679999
52,-119,2020,208,477.7790026600002
52,-119,1960,285,212.71100463867185
52,-119,2003,202,518.0392587299999
52,-119,2006,187,517.32212264
52,-119,1985,199,354.84854099999995
52,-119,1998,191,653.7821309960001
52,-119,1991,206,395.94602106750006
52,-119,1980,203,292.213384765
52,-119,2001,208,370.454289075
52,-119,1966,297,244.8122863769532
52,-119,1975,276,311.4643463134766
52,-119,1947,284,190.7403503417969
52,-119,1942,273,442.56597900390625
52,-119,1989,200,399.84322431000015
52,-119,1967,285,477.06347656250006
52,-119,1964,299,74.24956665039065
52,-119,1954,319,56.72785644531251
52,-119,2011,216,344.72742106999993
52,-119,1973,285,285.4753723144531
52,-119,1992,192,389.48303941500006
52,-119,1972,290,243.8096252441406
52,-119,2013,196,587.73740135
52,-119,2019,197,441.87101129999985
52,-119,2000,214,251.847128595
52,-119,1970,266,379.0701354980469
52,-119,1941,266,466.30186462402344
52,-119,1963,290,352.6803375244141
52,-119,1951,282,283.1234558105469
52,-119,1946,291,244.8730926513672
52,-119,1944,274,363.4882629394531
52,-119,1956,276,387.8512786865234
52,-119,1953,289,239.39307250976572
52,-119,2014,194,537.5374623499999
52,-119,1943,293,248.32841186523444
52,-119,1983,210,317.4107631700001
52,-119,1984,216,248.60296940000012
52,-119,1974,289,287.3737731933594
52,-119,2010,206,353.8156266050001
52,-119,1996,214,289.1059373749999
52,-120,1956,269,481.77013854980464
52,-120,1999,209,401.8213727500002
52,-120,1988,191,543.7032631500002
52,-120,2013,182,646.3648404
52,-120,1992,183,494.230125195
52,-120,2001,195,458.7021340229999
