latitude,longitude,year,julian,gdd_season
49,-114.75,1991,193,653.3885317500001
49,-114.75,1968,194,520.2410217285155
49,-114.75,1987,166,588.3905027999998
49,-114.75,1985,181,655.369703
49,-114.75,1996,194,602.23455875
49,-114.75,2024,189,822.6854858398436
49,-114.75,1981,191,680.4403226999997
49,-114.75,1994,180,744.1361384000002
49,-114.75,1977,180,579.4471893310547
49,-114.75,1972,194,604.7391754150392
49,-114.75,1986,168,627.4146748999999
49,-114.75,1988,173,697.9214643999998
49,-114.75,1993,176,436.8205114199998
49,-114.75,1971,199,668.0701751708984
49,-118.75,2021,154,1064.8076638500002
49,-118.75,2018,149,787.5279529500004
49,-118.75,1966,177,716.5731048583984
49,-118.75,2022,177,1031.54481195
49,-118.75,2015,147,952.1142759499996
49,-118.75,1970,172,863.38848876953125
49,-118.75,2012,167,897.1366428999996
49,-118.75,1977,167,868.1632537841797
49,-118.75,1961,169,912.01055908203125
49,-118.75,2017,162,940.1283260499998
49,-118.75,2011,177,828.8376163499998
49,-118.75,2024,163,961.06024169921875
49,-118.75,2005,159,765.2911380000003
49,-118.75,1960,182,812.348663330078
49,-118.75,2004,161,880.08734035
49,-118.75,2002,173,866.4814134999998
49,-118.75,2023,147,844.1735241499997
49,-118.75,2019,153,777.9475428999998
49,-118.75,1964,187,589.30291748046875
49,-118.75,1973,173,868.3947448730468
49,-118.75,1975,183,768.2514190673828
49,-118.75,1971,178,816.7128997802735
49,-118.75,2000,177,807.25758095
49,-118.75,1995,175,713.2427521
49,-118.75,2013,157,845.8263085
49,-118.75,2014,163,942.56686195
49,-118.75,2020,163,875.0699281000001
49,-118.75,1991,178,811.7456533499999
49,-118.75,2016,137,626.5384812000002
49,-118.75,1993,156,579.9347105000002
49,-118.75,2006,158,834.8377669500002
49,-118.75,1999,185,763.0212414450001
49,-118.75,1983,167,698.86697465
49,-118.75,1965,179,769.8054046630859
49,-118.75,2009,160,834.9304333000005
49,-118.75,1969,162,717.1928863525391
49,-118.75,1987,156,789.3528287999999
49,-118.75,2003,167,936.7139564000004
49,-118.75,1963,170,684.8236846923828
49,-118.75,1994,162,859.1647168500002
49,-118.75,2010,173,811.4839324000003
49,-118.75,2008,166,867.0813396499998
49,-118.75,1990,173,847.4750450000004
49,-118.75,1974,174,788.1565856933594
49,-118.75,1985,165,869.5995484999999
49,-118.75,1982,171,747.1176934499999
49,-118.75,1979,163,861.0234353999997
49,-118.75,1978,173,773.8876190185547
49,-118.75,1980,163,721.77146995
49,-118.75,1988,165,808.1010121999997
49,-118.75,1984,185,804.5529490999996
49,-118.75,1962,181,687.1851806640625
49,-118.75,1998,162,859.0044405000002
49,-118.75,1992,155,800.0818933999999
49,-118.75,1981,177,792.50674635
49,-118.75,1968,182,740.9079895019531
49,-118.75,1972,171,756.6111145019531
49,-118.75,1976,182,721.2170104980469
49,-118.75,1989,161,792.2433312499998
49,-118.75,1986,160,740.8635706499999
49,-118.75,1967,179,936.9383850097656
49,-118.75,2007,155,820.7912017000002
49,-118.75,1996,183,792.15437240000006
49,-118.75,2001,169,802.0761840999999
49,-118.75,1997,177,767.1812897000001
49,-119,2024,162,973.49285888671875
49,-119,1988,164,819.4861909000001
49,-119,1984,183,821.68862665
49,-119,2012,164,914.8469539
49,-119,1970,170,876.85601806640625
49,-119,1962,179,695.9239959716797
49,-119,1990,171,853.8104808
49,-119,1974,172,810.7329711914061
49,-119,1968,178,746.1796569824219
49,-119,1996,182,808.6918807000001
49,-119,1986,158,749.8813792500001
49,-119,2001,166,809.2216620500002
49,-119,1960,180,850.4043884277344
49,-119,1997,174,768.8162370499999
49,-119,1981,175,816.9329837999999
49,-119,2011,175,852.3822321999996
49,-119,1961,168,937.4633331298828
49,-119,1980,161,721.81506415
49,-119,1983,164,704.5530557500002
49,-119,2015,146,962.2832038
49,-119,1969,160,739.8291168212891
49,-119,1998,161,864.1590726500001
49,-119,1971,175,824.7114105224609
49,-119,1973,172,875.0528869628906
49,-119,2013,155,862.5565353000003
49,-119,2021,153,1070.13551305
49,-119,2004,158,869.6697207000001
49,-119,1993,155,594.8817723499999
49,-119,1995,171,724.5257572000002
49,-119,1963,168,705.4373474121094
49,-119,1982,170,758.7926346500002
49,-119,2022,175,1028.8284319500003
49,-119,1989,159,798.6290852000001
49,-119,1985,163,883.7961255000001
49,-119,1991,174,814.8527997
49,-119,2010,172,837.84076105
49,-119,1978,170,793.5652923583984
49,-119,2000,175,820.4393291
49,-119,2016,135,641.1874532000002
49,-119,2019,151,806.14076145
49,-119,2009,156,868.9189464500001
49,-119,1994,160,855.4806841500002
49,-119,2020,158,829.3252242499998
49,-119,2007,154,845.0918094499998
49,-119,1992,153,788.3329916500003
49,-119,1987,154,808.8996688500004
49,-119,1977,164,875.6049194335936
49,-119,1979,162,881.4429024499999
49,-119,2014,160,965.2330025
49,-119,2002,171,866.8981607000002
49,-119,2008,164,886.9142448499998
49,-119,1975,176,759.193862915039
49,-119,2003,164,951.67050175
49,-119,2017,161,954.9861774000002
49,-119,2018,148,797.1949628500001
49,-119,1965,176,791.7404479980469
49,-119,2006,158,848.8596932500001
49,-119,1999,180,770.3828440499999
49,-119,2005,156,744.3301223
49,-119,1972,169,752.1837158203125
49,-119,1964,184,627.6880035400391
49,-119,1967,177,927.9512634277344
49,-119,1966,174,713.5135803222656
49,-119,2023,147,862.6586150999997
49,-119,1976,180,745.8262023925781
49,-119.5,1998,155,919.45954885
49,-119.5,1970,164,901.6398162841796
49,-119.5,1963,167,792.24237060546875
49,-119.5,1977,157,916.2176513671876
49,-119.5,2022,164,1018.9411617
49,-119.5,1996,173,875.8030542500001
49,-119.5,2013,148,868.9149479500004
49,-119.5,2005,148,780.4592761
49,-119.5,1974,168,889.5822906494141
49,-119.5,2002,165,915.6523137000004
49,-119.5,1969,158,830.5885467529298
49,-119.5,2012,152,904.8831010000002
49,-119.5,2011,166,898.04151905
49,-119.5,2000,166,884.1737975499999
49,-119.5,1984,176,925.2862691999997
49,-119.5,2008,154,856.2234679500002
49,-119.5,2021,146,1085.70614815
49,-119.5,2019,144,847.2106470500001
49,-119.5,1966,169,806.1862030029297
49,-119.5,2014,152,1010.5443111499998
49,-119.5,1968,171,829.9992218017578
49,-119.5,1978,161,866.860107421875
49,-119.5,2023,143,889.17678385
49,-119.5,1983,159,782.4274764500001
49,-119.5,1961,166,1000.3251190185548
49,-119.5,1960,175,929.94085693359375
49,-119.5,2010,163,907.5601946999996
49,-119.5,1993,149,678.8962886500001
49,-119.5,2017,156,991.0887587499998
49,-119.5,1980,151,729.9158923999996
49,-119.5,1964,177,748.5003509521486
49,-119.5,1982,168,840.6859742500001
49,-119.5,1997,166,821.2160481499999
49,-119.5,1975,170,862.4672393798828
49,-119.5,1976,172,785.6745758056642
49,-119.5,2006,152,905.962585
49,-119.5,1979,155,917.3417064500002
49,-119.5,1989,155,888.0377526000001
49,-119.5,2007,150,942.4013546
49,-119.5,2015,139,986.3741897
49,-119.5,1992,148,863.2478922
49,-119.5,1995,165,822.0136562
49,-119.5,2020,148,883.5505381999998
49,-119.5,2001,154,803.3945021500002
49,-119.5,1985,157,943.8466801000002
49,-119.5,2018,145,858.7279816
49,-119.5,1991,164,863.3542478500001
49,-119.5,1973,160,914.3480072021484
49,-119.5,2024,154,1014.1829223632812
49,-119.5,2004,148,874.1410818499998
49,-119.5,1994,151,851.8062596300001
49,-119.5,1988,154,852.6795520500002
49,-119.5,2016,129,717.7160028499999
49,-119.5,1962,174,778.5673217773439
49,-119.5,1965,173,889.91876220703125
49,-119.5,1990,160,899.63356935
49,-119.5,1999,173,881.0686648499999
49,-119.5,2009,152,999.55355565
49,-119.5,1981,157,771.9181066500001
49,-119.5,1971,172,893.2728118896484
49,-119.5,1987,146,839.3048410500002
49,-119.5,1967,172,960.7727813720704
49,-119.5,1986,154,811.2249772499999
49,-119.5,1972,166,819.6379547119141
49,-119.5,2003,158,987.84623065
49,-119.75,1974,183,722.0715637207031
49,-119.75,1969,168,671.0825042724609
49,-119.75,1997,185,716.8838664000001
49,-119.75,1977,171,784.6768493652344
49,-119.75,2000,182,690.0104666000002
49,-119.75,2001,175,762.2197868499999
49,-119.75,1963,185,683.2369537353516
49,-119.75,1995,180,673.7885285
49,-119.75,2003,176,894.03207105
49,-119.75,2006,175,827.6890570499999
49,-119.75,1961,175,822.6324768066406
49,-119.75,1967,185,830.4010925292969
49,-119.75,2002,177,771.9821769000002
49,-119.75,2004,173,851.7820870499999
49,-119.75,2018,165,833.18592725
49,-119.75,1970,176,763.3644714355469
49,-119.75,1999,192,724.7876276000002
49,-119.75,1993,167,573.84759425
49,-119.75,1966,189,692.8132476806641
49,-119.75,2017,174,934.4947352000002
49,-119.75,2007,171,813.0524449500001
49,-119.75,1968,188,663.5438079833984
49,-119.75,2008,176,779.5936118500001
49,-119.75,2024,176,920.65997314453125
49,-119.75,1980,173,649.5258792500002
49,-119.75,2023,157,805.836196
49,-119.75,1978,182,690.626953125
49,-119.75,2014,173,928.29144215
49,-119.75,1989,170,711.0668654000001
49,-119.75,2021,168,995.6421063499998
49,-119.75,2005,171,758.1612084499999
49,-119.75,2011,185,796.7999891000002
49,-119.75,1979,174,833.5702521300002
49,-119.75,1975,187,697.6914825439453
49,-119.75,1973,180,754.5187072753906
49,-119.75,1960,189,721.1423797607422
49,-119.75,2013,169,815.75250235
49,-119.75,2022,183,924.7409515000004
49,-119.75,1986,170,719.9969801500001
49,-119.75,2010,186,724.1153569500002
49,-119.75,2015,157,905.3573626499998
49,-119.75,2019,163,761.2050607
49,-119.75,2009,167,821.4268150500002
49,-119.75,2020,172,850.8916747000002
49,-119.75,1998,172,848.9730356000005
49,-119.75,2012,175,856.2262432000001
49,-119.75,1994,175,820.8001721000002
49,-119.75,1983,178,686.5197295
49,-119.75,1981,183,761.3145001499997
49,-119.75,1971,196,744.13043212890625
49,-119.75,1988,172,776.3029931500001
49,-119.75,1965,187,681.56280517578125
49,-119.75,2016,154,703.98202415
49,-119.75,1985,171,815.3402560000001
49,-119.75,1992,165,801.83256575
49,-119.75,1996,192,702.5300063850002
49,-119.75,1987,164,716.2523192000001
49,-119.75,1990,180,774.9211989999999
49,-119.75,1976,192,616.90203857421875
49,-119.75,1984,192,722.639022535
49,-119.75,1972,185,701.5960845947266
49,-119.75,1982,178,675.7208224000001
49,-119.75,1964,192,536.3013397216797
49,-119.75,1962,193,611.7624359130859
49,-119.75,1991,185,749.2495401500003
49,-120.5,2017,204,484.7033774000002
49,-120.5,2016,210,288.93219595
49,-120.5,2022,214,453.9583056
49,-120.5,2021,193,428.7420374749999
49,-120.5,1983,222,161.248920015
49,-120.5,2018,206,327.54699247
49,-120.5,1987,206,388.0839833500001
49,-120.5,2020,218,369.359417601
49,-120.5,2010,226,183.477930419
49,-120.5,2012,216,368.19436707000017
49,-120.5,2009,208,411.120968895
49,-120.5,1974,243,157.0581115722656
49,-120.5,1997,224,222.575875042
49,-120.5,1979,214,343.187019005
49,-120.5,1963,245,178.40077209472656
49,-120.5,1960,224,133.64566955566409
49,-120.5,2019,215,275.4652809499999
49,-120.5,1986,219,249.9729202950001
49,-120.5,1976,270,41.0233093261719
49,-120.5,1982,218,250.79582497500004
49,-120.5,2013,211,350.84005890000003
49,-120.5,2008,219,260.438815246
49,-120.5,2023,196,440.3429238000001
49,-120.5,1970,217,224.0582489013672
49,-120.5,1977,217,234.2941314697266
49,-120.5,1961,217,252.0280151367188
49,-120.5,1999,229,199.57400587500004
49,-120.5,2004,208,328.7111527200001
49,-120.5,2002,210,252.87994669000005
49,-120.5,2014,209,402.4748736419999
49,-120.5,2007,210,234.669747416
49,-120.5,1990,214,348.8575330350001
49,-120.5,1989,212,254.62422735
49,-120.5,2000,223,162.72833846000006
49,-120.5,2005,213,231.88734095700008
49,-120.5,2003,209,411.941877635
49,-120.5,1991,222,285.90062917999995
49,-120.5,2001,223,264.67734403
49,-120.5,1995,232,175.31058963250004
49,-120.5,2015,189,403.8669546499999
49,-120.5,1988,215,357.3229187000001
49,-120.5,1985,205,249.07928987000005
49,-120.5,1992,200,360.27322337499993
49,-120.5,1994,209,368.6584358150001
49,-120.5,1967,229,316.8086853027344
49,-120.5,1973,225,151.7684356689453
49,-120.5,2011,235,223.92738485
49,-120.5,1981,224,256.243899395
49,-120.5,1971,228,154.216748046875
49,-120.5,1969,222,186.4769287109375
49,-120.5,1984,223,164.41274948500003
49,-120.5,1966,239,147.22697448730474
49,-120.5,1965,229,119.1618621826172
49,-120.5,1962,262,60.155108642578114
49,-120.5,1980,225,177.24848654899998
49,-120.5,2006,205,367.253458015
49,-120.5,1972,241,74.57160339355471
49,-120.5,1978,216,167.47135314941409
49,-120.5,2024,207,405.86734619140634
49,-120.5,1968,250,61.86566772460941
49,-120.5,1998,208,440.7959110450001
49,-120.5,1993,230,185.36247597
49,-120.5,1975,231,158.7003143310547
49,-120.5,1996,225,212.65177098500004
49,-127,1960,133,417.4806518554688
49,-127,2009,155,527.8842312500001
49,-127,2014,122,479.55986125
49,-127,2010,111,327.0756816
49,-127,2000,136,454.67988849999995
49,-127,1965,153,470.7512817382813
49,-127,2023,136,482.95530375000016
49,-127,1967,148,522.9169769287109
49,-127,1984,110,320.14817725
49,-127,2007,142,516.0993980000002
49,-127,1996,118,366.6981823500001
49,-127,1987,98,334.14787314999995
49,-127,1988,130,412.4468065
49,-127,1968,137,489.8661346435547
49,-127,1997,126,548.5465225000002
49,-127,1992,92,351.21514725
49,-127,2019,119,437.91955400000006
49,-127,1994,111,404.38254200000006
49,-127,1999,153,460.5781727500001
49,-127,1998,102,377.33648924999983
49,-127,1993,130,502.3483575
49,-127,1991,145,437.16259949999994
49,-127,1963,127,443.53477478027344
49,-127,1989,148,521.2282400000001
49,-127,2021,134,469.09089375
49,-127,1976,168,501.78131103515625
49,-127,1995,114,419.62930325
49,-127,1983,85,327.4983830000001
49,-127,2012,148,473.45999199999994
49,-127,2018,125,484.66546775
49,-127,1964,148,489.1538543701173
49,-127,1978,118,400.82543945312506
49,-127,1985,149,513.227615
49,-127,1970,118,345.305419921875
49,-127,2001,138,431.30912925
49,-127,1962,145,435.09169006347656
49,-127,1990,134,476.3867497499999
49,-127,1961,123,439.8057861328125
49,-127,1977,123,343.0137023925782
49,-127,2022,142,509.5888500000001
49,-127,1966,139,424.8805084228516
49,-127,2020,130,487.281279
49,-127,1982,156,499.1289359999999
49,-127,2005,117,472.6037437500001
49,-127,2004,113,460.2655202499999
49,-127,1981,91,280.90685490000004
49,-127,1974,164,495.1471557617188
49,-127,2006,130,468.1101515
49,-127,2017,138,496.2230857499999
49,-127,2016,89,376.6816260000001
49,-127,1969,154,530.3730621337891
49,-127,2003,102,342.82667469999996
49,-127,1975,171,493.6811065673828
49,-127,2008,168,499.58030725
49,-127,1979,148,491.56695525
49,-127,1973,148,441.0904998779297
49,-127,2015,69,297.5674272
49,-127,1972,170,548.6649475097656
49,-127,2002,153,522.855852
49,-127,2011,153,522.7904210000002
49,-127,1971,170,557.2423400878906
49,-127,2013,134,486.6702425000001
49,-127,2024,112,364.3790893554687
49,-127,1986,123,399.83553915
49,-127,1980,135,431.248933
49.25,-110.5,1993,151,643.6703169500001
49.25,-110.5,1966,150,837.2866516113281
49.25,-110.5,1965,162,924.6941375732422
49.25,-110.5,2009,166,845.1682463499999
49.25,-110.5,2012,155,936.0289752
49.25,-110.5,1973,156,951.646286010742
49.25,-110.5,2005,155,859.54277355
49.25,-110.5,1992,139,710.4027944800004
49.25,-110.5,2011,172,934.4296281499998
49.25,-110.5,1972,155,834.1570129394531
49.25,-110.5,2019,159,839.5076448500002
49.25,-110.5,1988,143,1022.32853545
49.25,-110.5,2015,152,928.6588020000004
49.25,-110.5,2008,167,905.74965
49.25,-110.5,1962,153,853.8489074707031
49.25,-110.5,2022,162,986.1498623250004
49.25,-110.5,2024,160,901.0440063476564
49.25,-110.5,2004,160,806.3422091500003
49.25,-110.5,2018,148,880.4825128499999
49.25,-110.5,1989,157,970.410737
49.25,-110.5,1997,154,877.875047
49.25,-110.5,1998,147,856.8583681250003
49.25,-110.5,1981,150,784.2803651
49.25,-110.5,1980,139,814.2456825500001
49.25,-110.5,1971,157,935.4592742919922
49.25,-110.5,1970,156,1020.9374084472656
49.25,-110.5,2023,149,923.633582675
49.25,-110.5,1961,155,1083.8170013427734
49.25,-110.5,1964,154,970.848861694336
49.25,-110.5,2016,153,834.8522460999999
49.25,-110.5,1996,162,894.4361702000001
49.25,-110.5,1968,158,869.4808654785156
49.25,-110.5,1974,162,982.69219970703125
49.25,-110.5,2006,146,907.1840836
49.25,-110.5,1979,163,977.5910937000004
49.25,-110.5,1978,159,866.9351043701172
49.25,-110.5,2003,155,960.961091
49.25,-110.5,2001,149,901.60923465
49.25,-110.5,1994,147,880.5903295499999
49.25,-110.5,2021,159,1079.22245035
49.25,-110.5,1982,165,926.92645305
49.25,-110.5,1983,156,933.0641501
49.25,-110.5,1986,150,889.7640242999997
49.25,-110.5,1990,157,935.9155567
49.25,-110.5,1985,142,854.3214088000002
49.25,-110.5,1991,154,864.3177490500003
49.25,-110.5,1995,158,822.9117863000002
49.25,-110.5,2002,168,888.2126006999999
49.25,-110.5,2014,162,907.1310117000002
49.25,-110.5,1963,152,893.64990234375
49.25,-110.5,1977,147,848.4516754150391
49.25,-110.5,1969,146,792.44268798828125
49.25,-110.5,1967,166,1033.868133544922
49.25,-110.5,2007,148,964.0759747000002
49.25,-110.5,2000,157,916.87773085
49.25,-110.5,1976,144,820.6715240478516
49.25,-110.5,2013,157,843.1083652500002
49.25,-110.5,1960,161,997.1230926513672
49.25,-110.5,2010,167,839.5941159500001
49.25,-110.5,1984,157,974.9688226999998
49.25,-110.5,1987,133,769.0635626000002
49.25,-110.5,1975,166,887.1915283203124
49.25,-110.5,2017,151,949.9183655
49.25,-110.5,2020,157,861.28114265
49.25,-110.5,1999,156,789.1777187500002
49.25,-114.25,1984,199,512.715842835
49.25,-114.25,1995,197,432.48515159
49.25,-114.25,1986,174,553.8324883500001
49.25,-114.25,1989,192,488.3710690150001
49.25,-114.25,1993,201,340.7823983150002
49.25,-114.25,1966,199,507.0118499755859
49.25,-114.25,1999,208,430.63841181
49.25,-114.25,2000,201,508.17014390200006
49.25,-114.25,1967,199,668.5002593994141
49.25,-114.25,1997,197,525.4347118100001
49.25,-114.25,1990,194,590.0065317499999
49.25,-114.25,2011,206,543.3203309350001
49.25,-114.25,2012,195,595.9525962799999
49.25,-114.25,1964,202,329.78791198730465
49.25,-114.25,1980,188,442.9545582900001
49.25,-114.25,1987,173,498.7432024
49.25,-114.25,1992,177,491.98079697
49.25,-114.25,2021,180,705.0662551750002
49.25,-114.25,1988,176,609.8182816000001
49.25,-114.25,1968,202,368.8219024658203
49.25,-114.25,2002,193,535.7237827799997
49.25,-114.25,1965,202,371.6153259277344
49.25,-114.25,1975,201,436.5187286376953
49.25,-114.25,1998,191,717.2720167000002
49.25,-114.25,1991,200,550.0167961800001
49.25,-114.25,2018,184,603.6002976
49.25,-114.25,2023,174,689.7363120000002
49.25,-114.25,1996,198,494.6802299500001
49.25,-114.25,2017,184,752.3016513000002
49.25,-114.25,2001,189,579.3940457499998
49.25,-114.25,1981,199,557.8327788
49.25,-114.25,2005,197,443.5159874685
49.25,-114.25,1974,199,463.4252502441406
49.25,-114.25,2013,191,651.8635101174997
49.25,-114.25,1985,187,481.950128955
49.25,-114.25,2020,204,594.6885192100002
49.25,-114.25,2015,183,584.0530015449996
49.25,-114.25,1960,198,526.9033721923828
49.25,-114.25,1973,193,566.4042266845704
49.25,-114.25,2014,196,547.9022755354999
49.25,-114.25,1970,186,634.6240814208985
49.25,-114.25,1978,197,439.1595245361328
49.25,-114.25,2022,201,685.344684315
49.25,-114.25,2009,199,566.07015897
49.25,-114.25,1971,204,524.4303405761718
49.25,-114.25,2010,205,394.9339944150001
49.25,-114.25,1969,196,560.4853820800781
49.25,-114.25,1962,202,429.8128448486328
49.25,-114.25,2024,196,648.22711181640625
49.25,-114.25,1982,200,486.4579869050001
49.25,-114.25,1977,190,440.41834411621096
49.25,-114.25,2004,198,473.50523945
49.25,-114.25,1963,198,509.2029144287109
49.25,-114.25,1976,201,490.8231231689453
49.25,-114.25,1994,188,615.6214586200001
49.25,-114.25,1979,193,592.2272056000002
